review_id,row_kind,sample_id,error_type,gpt_unit,candidate_gold_units,reference_text,input_triples,positive_sources,negative_sources,suggested_decision,human_decision,notes
P0037,gpt_prediction,Id8323,missing,[S] John Britton ( antiquary ) [P] country of citizenship [O] United Kingdom of Great Britain and Ireland,[S] John Britton ( antiquary ) [P] sex or gender [O] male,"John Britton was born in Kington St. Michael, Kingdom of Great Britain. He was a member of the Society of Antiquaries of London and was awarded the award of Fellow of the Society of Antiquaries. He was also a member of the United Kingdom of Great Britain and Ireland.","[{""subject"": ""John Britton ( antiquary )"", ""property"": ""sex or gender"", ""object"": ""male""}, {""subject"": ""John Britton ( antiquary )"", ""property"": ""country of citizenship"", ""object"": ""United Kingdom of Great Britain and Ireland""}, {""subject"": ""John Britton ( antiquary )"", ""property"": ""place of birth"", ""object"": ""Kington St Michael""}, {""subject"": ""John Britton ( antiquary )"", ""property"": ""country of citizenship"", ""object"": ""Kingdom of Great Britain""}, {""subject"": ""John Britton ( antiquary )"", ""property"": ""award received"", ""object"": ""Fellow of the Society of Antiquaries""}, {""subject"": ""John Britton ( antiquary )"", ""property"": ""member of"", ""object"": ""Society of Antiquaries of London""}]",2,0,REVIEW_TP_OR_FP,FP,"The unit is supported, or the semantic error exists but the predicted error type/unit is not correct under the strict guideline."
P0038,gpt_prediction,Id8323,missing,[S] John Britton ( antiquary ) [P] country of citizenship [O] Kingdom of Great Britain,[S] John Britton ( antiquary ) [P] sex or gender [O] male,"John Britton was born in Kington St. Michael, Kingdom of Great Britain. He was a member of the Society of Antiquaries of London and was awarded the award of Fellow of the Society of Antiquaries. He was also a member of the United Kingdom of Great Britain and Ireland.","[{""subject"": ""John Britton ( antiquary )"", ""property"": ""sex or gender"", ""object"": ""male""}, {""subject"": ""John Britton ( antiquary )"", ""property"": ""country of citizenship"", ""object"": ""United Kingdom of Great Britain and Ireland""}, {""subject"": ""John Britton ( antiquary )"", ""property"": ""place of birth"", ""object"": ""Kington St Michael""}, {""subject"": ""John Britton ( antiquary )"", ""property"": ""country of citizenship"", ""object"": ""Kingdom of Great Britain""}, {""subject"": ""John Britton ( antiquary )"", ""property"": ""award received"", ""object"": ""Fellow of the Society of Antiquaries""}, {""subject"": ""John Britton ( antiquary )"", ""property"": ""member of"", ""object"": ""Society of Antiquaries of London""}]",2,0,REVIEW_TP_OR_FP,FP,"The unit is supported, or the semantic error exists but the predicted error type/unit is not correct under the strict guideline."
P0039,gpt_prediction,Id8323,extra,He was also a member of the United Kingdom of Great Britain and Ireland,,"John Britton was born in Kington St. Michael, Kingdom of Great Britain. He was a member of the Society of Antiquaries of London and was awarded the award of Fellow of the Society of Antiquaries. He was also a member of the United Kingdom of Great Britain and Ireland.","[{""subject"": ""John Britton ( antiquary )"", ""property"": ""sex or gender"", ""object"": ""male""}, {""subject"": ""John Britton ( antiquary )"", ""property"": ""country of citizenship"", ""object"": ""United Kingdom of Great Britain and Ireland""}, {""subject"": ""John Britton ( antiquary )"", ""property"": ""place of birth"", ""object"": ""Kington St Michael""}, {""subject"": ""John Britton ( antiquary )"", ""property"": ""country of citizenship"", ""object"": ""Kingdom of Great Britain""}, {""subject"": ""John Britton ( antiquary )"", ""property"": ""award received"", ""object"": ""Fellow of the Society of Antiquaries""}, {""subject"": ""John Britton ( antiquary )"", ""property"": ""member of"", ""object"": ""Society of Antiquaries of London""}]",0,0,REVIEW_TP_OR_FP,TP,The predicted unit and error type are supported by the text-data comparison.
P0040,gpt_prediction,Id8891,extra,[S] Joyce Redman [P] statement is subject of [O] 36th Academy Awards,in 1963 || at the 38th Academy Awards in 1963,Joyce Redman was nominated for the Academy Award for Best Supporting Actress at the 36th Academy Awards in 1963. She has also won the award at the 38th Academy Awards in 1963 for her work in the film Tom Jones. She also starred in the 1965 British film Othello.,"[{""subject"": ""Joyce Redman"", ""property"": ""nominated for"", ""object"": ""Academy Award for Best Supporting Actress""}, {""subject"": ""Joyce Redman"", ""property"": ""statement is subject of"", ""object"": ""36th Academy Awards""}, {""subject"": ""Joyce Redman"", ""property"": ""statement is subject of"", ""object"": ""38th Academy Awards""}, {""subject"": ""Joyce Redman"", ""property"": ""for work"", ""object"": ""Othello ( 1965 British film )""}, {""subject"": ""Joyce Redman"", ""property"": ""for work"", ""object"": ""Tom Jones ( 1963 film )""}, {""subject"": ""Joyce Redman"", ""property"": ""point in time"", ""object"": ""01 January 1963""}]",2,0,REVIEW_TP_OR_FP,FP,"The unit is supported, or the semantic error exists but the predicted error type/unit is not correct under the strict guideline."
P0041,gpt_prediction,Id8891,extra,[S] Joyce Redman [P] statement is subject of [O] 38th Academy Awards,in 1963 || at the 38th Academy Awards in 1963,Joyce Redman was nominated for the Academy Award for Best Supporting Actress at the 36th Academy Awards in 1963. She has also won the award at the 38th Academy Awards in 1963 for her work in the film Tom Jones. She also starred in the 1965 British film Othello.,"[{""subject"": ""Joyce Redman"", ""property"": ""nominated for"", ""object"": ""Academy Award for Best Supporting Actress""}, {""subject"": ""Joyce Redman"", ""property"": ""statement is subject of"", ""object"": ""36th Academy Awards""}, {""subject"": ""Joyce Redman"", ""property"": ""statement is subject of"", ""object"": ""38th Academy Awards""}, {""subject"": ""Joyce Redman"", ""property"": ""for work"", ""object"": ""Othello ( 1965 British film )""}, {""subject"": ""Joyce Redman"", ""property"": ""for work"", ""object"": ""Tom Jones ( 1963 film )""}, {""subject"": ""Joyce Redman"", ""property"": ""point in time"", ""object"": ""01 January 1963""}]",2,0,REVIEW_TP_OR_FP,FP,"The unit is supported, or the semantic error exists but the predicted error type/unit is not correct under the strict guideline."
P0042,gpt_prediction,Id8891,extra,[S] Joyce Redman [P] point in time [O] 01 January 1963,in 1963 || at the 38th Academy Awards in 1963,Joyce Redman was nominated for the Academy Award for Best Supporting Actress at the 36th Academy Awards in 1963. She has also won the award at the 38th Academy Awards in 1963 for her work in the film Tom Jones. She also starred in the 1965 British film Othello.,"[{""subject"": ""Joyce Redman"", ""property"": ""nominated for"", ""object"": ""Academy Award for Best Supporting Actress""}, {""subject"": ""Joyce Redman"", ""property"": ""statement is subject of"", ""object"": ""36th Academy Awards""}, {""subject"": ""Joyce Redman"", ""property"": ""statement is subject of"", ""object"": ""38th Academy Awards""}, {""subject"": ""Joyce Redman"", ""property"": ""for work"", ""object"": ""Othello ( 1965 British film )""}, {""subject"": ""Joyce Redman"", ""property"": ""for work"", ""object"": ""Tom Jones ( 1963 film )""}, {""subject"": ""Joyce Redman"", ""property"": ""point in time"", ""object"": ""01 January 1963""}]",2,0,REVIEW_TP_OR_FP,FP,"The unit is supported, or the semantic error exists but the predicted error type/unit is not correct under the strict guideline."
P0043,gpt_prediction,Id8891,incorrect,[S] Joyce Redman [P] for work [O] Othello ( 1965 British film ),[S] Joyce Redman [P] point in time [O] 01 January 1963 || [S] Joyce Redman [P] for work [O] Othello ( 1965 British film ),Joyce Redman was nominated for the Academy Award for Best Supporting Actress at the 36th Academy Awards in 1963. She has also won the award at the 38th Academy Awards in 1963 for her work in the film Tom Jones. She also starred in the 1965 British film Othello.,"[{""subject"": ""Joyce Redman"", ""property"": ""nominated for"", ""object"": ""Academy Award for Best Supporting Actress""}, {""subject"": ""Joyce Redman"", ""property"": ""statement is subject of"", ""object"": ""36th Academy Awards""}, {""subject"": ""Joyce Redman"", ""property"": ""statement is subject of"", ""object"": ""38th Academy Awards""}, {""subject"": ""Joyce Redman"", ""property"": ""for work"", ""object"": ""Othello ( 1965 British film )""}, {""subject"": ""Joyce Redman"", ""property"": ""for work"", ""object"": ""Tom Jones ( 1963 film )""}, {""subject"": ""Joyce Redman"", ""property"": ""point in time"", ""object"": ""01 January 1963""}]",4,2,REVIEW_TP_OR_FP,TP,The predicted unit and error type are supported by the text-data comparison.
P0044,gpt_prediction,Id12611,extra,"[S] Kelsey Weems [P] height [O] 6'4""",[S] Kelsey Weems [P] height [O] 6 foot 4 inches || [S] Kelsey Weems [P] weight [O] 220.0 (pound) || [S] Kelsey Weems [P] height [O] 6 ft 4 in (193.0 mm) || [S] Kelsey Weems [P] weight [O] 220 (pounds) || [S] Kelsey Weems [P] height [O] 63 (inches),"Standing at a height of 6'4"" and weighing 220 pounds, Kelsey Weems is a point guard. He played for the NC State Wolfpack men's basketball team. He was drafted by Rockford Lightning and he competed in the 1993 Tournament of the Americas.","[{""subject"": ""Kelsey Weems"", ""property"": ""sex or gender"", ""object"": ""male""}, {""subject"": ""Kelsey Weems"", ""property"": ""participant of"", ""object"": ""1993 Tournament of the Americas""}, {""subject"": ""Kelsey Weems"", ""property"": ""sport"", ""object"": ""Basketball""}, {""subject"": ""Kelsey Weems"", ""property"": ""member of sports team"", ""object"": ""NC State Wolfpack men 's basketball""}, {""subject"": ""Kelsey Weems"", ""property"": ""position played on team / speciality"", ""object"": ""Point guard""}, {""subject"": ""Kelsey Weems"", ""property"": ""drafted by"", ""object"": ""Rockford Lightning""}]",6,0,REVIEW_TP_OR_FP,TP,The predicted unit and error type are supported by the text-data comparison.
P0045,gpt_prediction,Id12611,extra,[S] Kelsey Weems [P] weight [O] 220 pounds,[S] Kelsey Weems [P] height [O] 6 foot 4 inches || [S] Kelsey Weems [P] weight [O] 220.0 (pound) || [S] Kelsey Weems [P] height [O] 6 ft 4 in (193.0 mm) || [S] Kelsey Weems [P] weight [O] 220 (pounds) || [S] Kelsey Weems [P] height [O] 63 (inches),"Standing at a height of 6'4"" and weighing 220 pounds, Kelsey Weems is a point guard. He played for the NC State Wolfpack men's basketball team. He was drafted by Rockford Lightning and he competed in the 1993 Tournament of the Americas.","[{""subject"": ""Kelsey Weems"", ""property"": ""sex or gender"", ""object"": ""male""}, {""subject"": ""Kelsey Weems"", ""property"": ""participant of"", ""object"": ""1993 Tournament of the Americas""}, {""subject"": ""Kelsey Weems"", ""property"": ""sport"", ""object"": ""Basketball""}, {""subject"": ""Kelsey Weems"", ""property"": ""member of sports team"", ""object"": ""NC State Wolfpack men 's basketball""}, {""subject"": ""Kelsey Weems"", ""property"": ""position played on team / speciality"", ""object"": ""Point guard""}, {""subject"": ""Kelsey Weems"", ""property"": ""drafted by"", ""object"": ""Rockford Lightning""}]",6,0,REVIEW_TP_OR_FP,TP,The predicted unit and error type are supported by the text-data comparison.
P0046,gpt_prediction,Id12076,incorrect,[S] German submarine U-844 [P] significant event [O] sinking,[S] German submarine U-844 [P] use [O] deployment,The German submarine U-844 is made by the AG Weser and has a home port in Lorient. Its main use is for education and it has been sinking and deployed. Its launching ceremony is a significant event.,"[{""subject"": ""German submarine U-844"", ""property"": ""home port"", ""object"": ""Lorient""}, {""subject"": ""German submarine U-844"", ""property"": ""manufacturer"", ""object"": ""AG Weser""}, {""subject"": ""German submarine U-844"", ""property"": ""use"", ""object"": ""Education""}, {""subject"": ""German submarine U-844"", ""property"": ""significant event"", ""object"": ""sinking""}, {""subject"": ""German submarine U-844"", ""property"": ""use"", ""object"": ""deployment""}, {""subject"": ""German submarine U-844"", ""property"": ""significant event"", ""object"": ""Ceremonial ship launching""}]",1,0,REVIEW_TP_OR_FP,FP,"The unit is supported, or the semantic error exists but the predicted error type/unit is not correct under the strict guideline."
P0047,gpt_prediction,Id11752,missing,[S] Peter Sternad [P] sex or gender [O] male,[S] Peter Sternad [P] sex or gender [O] male,Peter Sternad was born in Villach in 1946. He is an Austrian track and field athlete who competed in the 1976 Summer Olympics in the men's 100 metres.,"[{""subject"": ""Peter Sternad"", ""property"": ""occupation"", ""object"": ""athletics competitor""}, {""subject"": ""Peter Sternad"", ""property"": ""date of birth"", ""object"": ""01 January 1946""}, {""subject"": ""Peter Sternad"", ""property"": ""place of birth"", ""object"": ""Villach""}, {""subject"": ""Peter Sternad"", ""property"": ""country of citizenship"", ""object"": ""Austria""}, {""subject"": ""Peter Sternad"", ""property"": ""sex or gender"", ""object"": ""male""}, {""subject"": ""Peter Sternad"", ""property"": ""participant of"", ""object"": ""1976 Summer Olympics""}]",2,1,REVIEW_TP_OR_FP,FP,"The unit is supported, or the semantic error exists but the predicted error type/unit is not correct under the strict guideline."
P0048,gpt_prediction,Id11752,extra,[S] Peter Sternad [P] competed in event [O] men's 100 metres,[S] Peter Sternad [P] event [O] 100 metres || men's 100 metres || in the men's 100 metres,Peter Sternad was born in Villach in 1946. He is an Austrian track and field athlete who competed in the 1976 Summer Olympics in the men's 100 metres.,"[{""subject"": ""Peter Sternad"", ""property"": ""occupation"", ""object"": ""athletics competitor""}, {""subject"": ""Peter Sternad"", ""property"": ""date of birth"", ""object"": ""01 January 1946""}, {""subject"": ""Peter Sternad"", ""property"": ""place of birth"", ""object"": ""Villach""}, {""subject"": ""Peter Sternad"", ""property"": ""country of citizenship"", ""object"": ""Austria""}, {""subject"": ""Peter Sternad"", ""property"": ""sex or gender"", ""object"": ""male""}, {""subject"": ""Peter Sternad"", ""property"": ""participant of"", ""object"": ""1976 Summer Olympics""}]",3,0,REVIEW_TP_OR_FP,TP,The predicted unit and error type are supported by the text-data comparison.
P0049,gpt_prediction,Id9088,missing,[S] Clifton Ko [P] given name [O] Clifton ( given name ),[S] Clifton Ko [P] family name [O] Gao ( surname ) || [S] Clifton Ko [P] given name [O] Clifton ( given name ),"Clifton Ko, a male actor, was educated at Kwun Tong Maryknoll College. He was awarded the Medal of Honour in Hong Kong. His surname is Clifton Ko.","[{""subject"": ""Clifton Ko"", ""property"": ""family name"", ""object"": ""Gao ( surname )""}, {""subject"": ""Clifton Ko"", ""property"": ""occupation"", ""object"": ""Actor""}, {""subject"": ""Clifton Ko"", ""property"": ""sex or gender"", ""object"": ""male""}, {""subject"": ""Clifton Ko"", ""property"": ""educated at"", ""object"": ""Kwun Tong Maryknoll College""}, {""subject"": ""Clifton Ko"", ""property"": ""award received"", ""object"": ""Medal of Honour ( Hong Kong )""}, {""subject"": ""Clifton Ko"", ""property"": ""given name"", ""object"": ""Clifton ( given name )""}]",3,1,REVIEW_TP_OR_FP,FP,"The unit is supported, or the semantic error exists but the predicted error type/unit is not correct under the strict guideline."
P0050,gpt_prediction,Id9088,incorrect,[S] Clifton Ko [P] family name [O] Gao ( surname ),[S] Clifton Ko [P] family name [O] Gao ( surname ) || [S] Clifton Ko [P] given name [O] Clifton ( given name ),"Clifton Ko, a male actor, was educated at Kwun Tong Maryknoll College. He was awarded the Medal of Honour in Hong Kong. His surname is Clifton Ko.","[{""subject"": ""Clifton Ko"", ""property"": ""family name"", ""object"": ""Gao ( surname )""}, {""subject"": ""Clifton Ko"", ""property"": ""occupation"", ""object"": ""Actor""}, {""subject"": ""Clifton Ko"", ""property"": ""sex or gender"", ""object"": ""male""}, {""subject"": ""Clifton Ko"", ""property"": ""educated at"", ""object"": ""Kwun Tong Maryknoll College""}, {""subject"": ""Clifton Ko"", ""property"": ""award received"", ""object"": ""Medal of Honour ( Hong Kong )""}, {""subject"": ""Clifton Ko"", ""property"": ""given name"", ""object"": ""Clifton ( given name )""}]",4,1,REVIEW_TP_OR_FP,TP,The predicted unit and error type are supported by the text-data comparison.
P0051,gpt_prediction,Id12041,missing,[S] Tank Carder [P] sex or gender [O] male,[S] Tank Carder [P] sex or gender [O] male,"American football player Tank Carder was born on January 18, 1989 in Sweeny, Texas. He is a US citizen and played for the men's national football team.","[{""subject"": ""Tank Carder"", ""property"": ""occupation"", ""object"": ""American football player""}, {""subject"": ""Tank Carder"", ""property"": ""date of birth"", ""object"": ""18 January 1989""}, {""subject"": ""Tank Carder"", ""property"": ""place of birth"", ""object"": ""Sweeny , Texas""}, {""subject"": ""Tank Carder"", ""property"": ""country of citizenship"", ""object"": ""United States""}, {""subject"": ""Tank Carder"", ""property"": ""sex or gender"", ""object"": ""male""}, {""subject"": ""Tank Carder"", ""property"": ""sport"", ""object"": ""American football""}]",1,1,REVIEW_TP_OR_FP,FP,"The unit is supported, or the semantic error exists but the predicted error type/unit is not correct under the strict guideline."
P0052,gpt_prediction,Id12041,extra,[S] Tank Carder [P] member of [O] men's national football team,played for the men's national football team || [S] Tank Carder [P] club [O] Men's national football team,"American football player Tank Carder was born on January 18, 1989 in Sweeny, Texas. He is a US citizen and played for the men's national football team.","[{""subject"": ""Tank Carder"", ""property"": ""occupation"", ""object"": ""American football player""}, {""subject"": ""Tank Carder"", ""property"": ""date of birth"", ""object"": ""18 January 1989""}, {""subject"": ""Tank Carder"", ""property"": ""place of birth"", ""object"": ""Sweeny , Texas""}, {""subject"": ""Tank Carder"", ""property"": ""country of citizenship"", ""object"": ""United States""}, {""subject"": ""Tank Carder"", ""property"": ""sex or gender"", ""object"": ""male""}, {""subject"": ""Tank Carder"", ""property"": ""sport"", ""object"": ""American football""}]",3,0,REVIEW_TP_OR_FP,TP,The predicted unit and error type are supported by the text-data comparison.
P0053,gpt_prediction,Id8758,incorrect,[S] LMS Royal Scot Class 6100 Royal Scot [P] named after [O] Royal Scots,[S] LMS Royal Scot Class 6100 Royal Scot [P] named after [O] Royal Scots || [S] LMS Royal Scot Class 6100 Royal Scot [P] service retirement [O] 00 October 1962,The LMS Royal Scot Class 6100 Royal Scot is a train from the United Kingdom. It is named after the 1st King's Dragoon Guards. The name is different from the Royal Scot (train) and it retired in 1962. The train is located at the Crewe Heritage Centre.,"[{""subject"": ""LMS Royal Scot Class 6100 Royal Scot"", ""property"": ""service retirement"", ""object"": ""00 October 1962""}, {""subject"": ""LMS Royal Scot Class 6100 Royal Scot"", ""property"": ""country of origin"", ""object"": ""United Kingdom""}, {""subject"": ""LMS Royal Scot Class 6100 Royal Scot"", ""property"": ""location"", ""object"": ""Crewe Heritage Centre""}, {""subject"": ""LMS Royal Scot Class 6100 Royal Scot"", ""property"": ""named after"", ""object"": ""Royal Scots""}, {""subject"": ""LMS Royal Scot Class 6100 Royal Scot"", ""property"": ""different from"", ""object"": ""Royal Scot ( train )""}, {""subject"": ""LMS Royal Scot Class 6100 Royal Scot"", ""property"": ""named after"", ""object"": ""1st King 's Dragoon Guards""}]",4,1,REVIEW_TP_OR_FP,TP,The predicted unit and error type are supported by the text-data comparison.
G0054,unmatched_gold,Id95,incorrect,,[S] Cagayancillo [P] fiscal/tax revenue [O] +29733874.50 Philippine peso,The revenue from Cagayancillo is +29733874.50 Philippine peso.,"[{""subject"": ""Cagayancillo"", ""property"": ""fiscal/tax revenue"", ""object"": ""+29733874.50 Philippine peso""}]",2,0,LIKELY_FN,IGNORE,"Not a genuine error under the guideline, a duplicate/paraphrase, the wrong error type, or already covered by an accepted prediction."
G0055,unmatched_gold,Id17737,extra,,[S] Fraser Sweatman [P] competition [O] 1936 Winter Olympics,"Fraser Sweatman, who competed in figure skating at the 1936 Winter Olympics, competed in pairs with Audrey Garland.","[{""subject"": ""Fraser Sweatman"", ""property"": ""sport"", ""object"": ""Figure skating""}, {""subject"": ""Fraser Sweatman"", ""property"": ""together with"", ""object"": ""Audrey Garland""}]",4,0,LIKELY_FN,FN,"A genuine, previously uncovered error of this type remains."
G0056,unmatched_gold,Id17737,extra,,[S] Audrey Garland [P] position [O] Pair skating (team sport),"Fraser Sweatman, who competed in figure skating at the 1936 Winter Olympics, competed in pairs with Audrey Garland.","[{""subject"": ""Fraser Sweatman"", ""property"": ""sport"", ""object"": ""Figure skating""}, {""subject"": ""Fraser Sweatman"", ""property"": ""together with"", ""object"": ""Audrey Garland""}]",1,2,REVIEW_CONFLICT,IGNORE,"Not a genuine error under the guideline, a duplicate/paraphrase, the wrong error type, or already covered by an accepted prediction."
G0057,unmatched_gold,Id17737,extra,,[S] Figure skating [P] season [O] Winter Olympics,"Fraser Sweatman, who competed in figure skating at the 1936 Winter Olympics, competed in pairs with Audrey Garland.","[{""subject"": ""Fraser Sweatman"", ""property"": ""sport"", ""object"": ""Figure skating""}, {""subject"": ""Fraser Sweatman"", ""property"": ""together with"", ""object"": ""Audrey Garland""}]",3,0,LIKELY_FN,IGNORE,"Not a genuine error under the guideline, a duplicate/paraphrase, the wrong error type, or already covered by an accepted prediction."
G0058,unmatched_gold,Id17737,extra,,[S] Figure skating [P] sport [O] Pair skating,"Fraser Sweatman, who competed in figure skating at the 1936 Winter Olympics, competed in pairs with Audrey Garland.","[{""subject"": ""Fraser Sweatman"", ""property"": ""sport"", ""object"": ""Figure skating""}, {""subject"": ""Fraser Sweatman"", ""property"": ""together with"", ""object"": ""Audrey Garland""}]",3,0,LIKELY_FN,IGNORE,"Not a genuine error under the guideline, a duplicate/paraphrase, the wrong error type, or already covered by an accepted prediction."
G0059,unmatched_gold,Id17737,extra,,the 1936 Winter Olympics,"Fraser Sweatman, who competed in figure skating at the 1936 Winter Olympics, competed in pairs with Audrey Garland.","[{""subject"": ""Fraser Sweatman"", ""property"": ""sport"", ""object"": ""Figure skating""}, {""subject"": ""Fraser Sweatman"", ""property"": ""together with"", ""object"": ""Audrey Garland""}]",1,0,REVIEW_EXTRA_SPAN_FN,IGNORE,"Not a genuine error under the guideline, a duplicate/paraphrase, the wrong error type, or already covered by an accepted prediction."
G0060,unmatched_gold,Id17737,extra,,1936 Winter Olympics,"Fraser Sweatman, who competed in figure skating at the 1936 Winter Olympics, competed in pairs with Audrey Garland.","[{""subject"": ""Fraser Sweatman"", ""property"": ""sport"", ""object"": ""Figure skating""}, {""subject"": ""Fraser Sweatman"", ""property"": ""together with"", ""object"": ""Audrey Garland""}]",1,0,REVIEW_EXTRA_SPAN_FN,IGNORE,"Not a genuine error under the guideline, a duplicate/paraphrase, the wrong error type, or already covered by an accepted prediction."
G0061,unmatched_gold,Id17737,extra,,[S] Audrey Garland [P] occupation [O] Competitor,"Fraser Sweatman, who competed in figure skating at the 1936 Winter Olympics, competed in pairs with Audrey Garland.","[{""subject"": ""Fraser Sweatman"", ""property"": ""sport"", ""object"": ""Figure skating""}, {""subject"": ""Fraser Sweatman"", ""property"": ""together with"", ""object"": ""Audrey Garland""}]",1,0,LIKELY_FN,IGNORE,"Not a genuine error under the guideline, a duplicate/paraphrase, the wrong error type, or already covered by an accepted prediction."
G0062,unmatched_gold,Id17737,extra,,at the 1936,"Fraser Sweatman, who competed in figure skating at the 1936 Winter Olympics, competed in pairs with Audrey Garland.","[{""subject"": ""Fraser Sweatman"", ""property"": ""sport"", ""object"": ""Figure skating""}, {""subject"": ""Fraser Sweatman"", ""property"": ""together with"", ""object"": ""Audrey Garland""}]",1,0,REVIEW_EXTRA_SPAN_FN,IGNORE,"Not a genuine error under the guideline, a duplicate/paraphrase, the wrong error type, or already covered by an accepted prediction."
G0063,unmatched_gold,Id17737,extra,,[S] Fraser Sweatman [P] event [O] 1936 Winter Olympics,"Fraser Sweatman, who competed in figure skating at the 1936 Winter Olympics, competed in pairs with Audrey Garland.","[{""subject"": ""Fraser Sweatman"", ""property"": ""sport"", ""object"": ""Figure skating""}, {""subject"": ""Fraser Sweatman"", ""property"": ""together with"", ""object"": ""Audrey Garland""}]",1,0,LIKELY_FN,IGNORE,"Not a genuine error under the guideline, a duplicate/paraphrase, the wrong error type, or already covered by an accepted prediction."
G0064,unmatched_gold,Id17851,incorrect,,[S] Jacques Godbout [P] point in time [O] 01 January 1962,Jacques Godbout won the Prix France-Québec in 1962.,"[{""subject"": ""Jacques Godbout"", ""property"": ""award received"", ""object"": ""Prix France-Québec""}, {""subject"": ""Jacques Godbout"", ""property"": ""point in time"", ""object"": ""01 January 1962""}]",7,0,LIKELY_FN,FN,"A genuine, previously uncovered error of this type remains."
G0065,unmatched_gold,Id19212,extra,,[S] Victor Kraatz [P] competition [O] 1994 Winter Olympics – Ice dance,Victor Kraatz is a figure skater and competed at the 1994 Winter Olympics in ice dance together with Shae-Lynn Bourne.,"[{""subject"": ""Victor Kraatz"", ""property"": ""sport"", ""object"": ""Figure skating""}, {""subject"": ""Victor Kraatz"", ""property"": ""together with"", ""object"": ""Shae-Lynn Bourne""}]",3,0,LIKELY_FN,FN,"A genuine, previously uncovered error of this type remains."
G0066,unmatched_gold,Id19212,extra,,[S] Victor Kraatz [P] event [O] 1994 Winter Olympics,Victor Kraatz is a figure skater and competed at the 1994 Winter Olympics in ice dance together with Shae-Lynn Bourne.,"[{""subject"": ""Victor Kraatz"", ""property"": ""sport"", ""object"": ""Figure skating""}, {""subject"": ""Victor Kraatz"", ""property"": ""together with"", ""object"": ""Shae-Lynn Bourne""}]",4,0,LIKELY_FN,IGNORE,"Not a genuine error under the guideline, a duplicate/paraphrase, the wrong error type, or already covered by an accepted prediction."
G0067,unmatched_gold,Id19212,extra,,ice dance,Victor Kraatz is a figure skater and competed at the 1994 Winter Olympics in ice dance together with Shae-Lynn Bourne.,"[{""subject"": ""Victor Kraatz"", ""property"": ""sport"", ""object"": ""Figure skating""}, {""subject"": ""Victor Kraatz"", ""property"": ""together with"", ""object"": ""Shae-Lynn Bourne""}]",2,0,REVIEW_EXTRA_SPAN_FN,IGNORE,"Not a genuine error under the guideline, a duplicate/paraphrase, the wrong error type, or already covered by an accepted prediction."
G0068,unmatched_gold,Id19212,extra,,in ice dance,Victor Kraatz is a figure skater and competed at the 1994 Winter Olympics in ice dance together with Shae-Lynn Bourne.,"[{""subject"": ""Victor Kraatz"", ""property"": ""sport"", ""object"": ""Figure skating""}, {""subject"": ""Victor Kraatz"", ""property"": ""together with"", ""object"": ""Shae-Lynn Bourne""}]",1,0,REVIEW_EXTRA_SPAN_FN,IGNORE,"Not a genuine error under the guideline, a duplicate/paraphrase, the wrong error type, or already covered by an accepted prediction."
G0069,unmatched_gold,Id19212,extra,,[S] Victor Kraatz [P] competition [O] 1994 Winter Olympics,Victor Kraatz is a figure skater and competed at the 1994 Winter Olympics in ice dance together with Shae-Lynn Bourne.,"[{""subject"": ""Victor Kraatz"", ""property"": ""sport"", ""object"": ""Figure skating""}, {""subject"": ""Victor Kraatz"", ""property"": ""together with"", ""object"": ""Shae-Lynn Bourne""}]",1,0,LIKELY_FN,IGNORE,"Not a genuine error under the guideline, a duplicate/paraphrase, the wrong error type, or already covered by an accepted prediction."
G0070,unmatched_gold,Id19212,extra,,[S] Shae-Lynn Bourne [P] partner [O] Victor Kraatz,Victor Kraatz is a figure skater and competed at the 1994 Winter Olympics in ice dance together with Shae-Lynn Bourne.,"[{""subject"": ""Victor Kraatz"", ""property"": ""sport"", ""object"": ""Figure skating""}, {""subject"": ""Victor Kraatz"", ""property"": ""together with"", ""object"": ""Shae-Lynn Bourne""}]",1,0,LIKELY_FN,IGNORE,"Not a genuine error under the guideline, a duplicate/paraphrase, the wrong error type, or already covered by an accepted prediction."
G0071,unmatched_gold,Id13976,incorrect,,[S] Human Nature ( 2001 film ) [P] cast member [O] Rosie Perez,Rosie Perez and Robert Forster star in Human Nature which originates from the United States.,"[{""subject"": ""Human Nature ( 2001 film )"", ""property"": ""cast member"", ""object"": ""Rosie Perez""}, {""subject"": ""Human Nature ( 2001 film )"", ""property"": ""country of origin"", ""object"": ""United States""}, {""subject"": ""Human Nature ( 2001 film )"", ""property"": ""cast member"", ""object"": ""Robert Forster""}]",1,2,REVIEW_CONFLICT,IGNORE,"Not a genuine error under the guideline, a duplicate/paraphrase, the wrong error type, or already covered by an accepted prediction."
G0072,unmatched_gold,Id13976,incorrect,,[S] Human Nature ( 2001 film ) [P] cast member [O] Robert Forster,Rosie Perez and Robert Forster star in Human Nature which originates from the United States.,"[{""subject"": ""Human Nature ( 2001 film )"", ""property"": ""cast member"", ""object"": ""Rosie Perez""}, {""subject"": ""Human Nature ( 2001 film )"", ""property"": ""country of origin"", ""object"": ""United States""}, {""subject"": ""Human Nature ( 2001 film )"", ""property"": ""cast member"", ""object"": ""Robert Forster""}]",1,0,LIKELY_FN,IGNORE,"Not a genuine error under the guideline, a duplicate/paraphrase, the wrong error type, or already covered by an accepted prediction."
