review_id,row_kind,sample_id,error_type,unit_to_review,other_gpt_predictions,candidate_gold_units,reference_text,input_triples,human_decision
G0095,candidate_gold,Id20237,incorrect,[S] Shut Up and Dance : Mixes [P] genre [O] Remix,missing: [S] Shut Up and Dance : Mixes [P] genre [O] Remix || missing: [S] Shut Up and Dance : Mixes [P] different from [O] Shut Up and Dance ( duo ) || extra: [S] Shut Up and Dance : Mixes [P] remix of [O] Shut Up and Dance,,Shut Up and Dance: Mixes is a remix of Shut Up and Dance by Paula Abdul. The album is written in English and was followed by Spellbound.,"[{""subject"": ""Shut Up and Dance : Mixes"", ""property"": ""genre"", ""object"": ""Remix""}, {""subject"": ""Shut Up and Dance : Mixes"", ""property"": ""language of work or name"", ""object"": ""English language""}, {""subject"": ""Shut Up and Dance : Mixes"", ""property"": ""different from"", ""object"": ""Shut Up and Dance ( duo )""}, {""subject"": ""Shut Up and Dance : Mixes"", ""property"": ""followed by"", ""object"": ""Spellbound ( Paula Abdul album )""}]",IGNORE
G0096,candidate_gold,Id20237,extra,by Paula Abdul,missing: [S] Shut Up and Dance : Mixes [P] genre [O] Remix || missing: [S] Shut Up and Dance : Mixes [P] different from [O] Shut Up and Dance ( duo ) || extra: [S] Shut Up and Dance : Mixes [P] remix of [O] Shut Up and Dance,,Shut Up and Dance: Mixes is a remix of Shut Up and Dance by Paula Abdul. The album is written in English and was followed by Spellbound.,"[{""subject"": ""Shut Up and Dance : Mixes"", ""property"": ""genre"", ""object"": ""Remix""}, {""subject"": ""Shut Up and Dance : Mixes"", ""property"": ""language of work or name"", ""object"": ""English language""}, {""subject"": ""Shut Up and Dance : Mixes"", ""property"": ""different from"", ""object"": ""Shut Up and Dance ( duo )""}, {""subject"": ""Shut Up and Dance : Mixes"", ""property"": ""followed by"", ""object"": ""Spellbound ( Paula Abdul album )""}]",FN
G0097,candidate_gold,Id20237,missing,[S] Shut Up and Dance : Mixes [P] followed by [O] Spellbound ( Paula Abdul album ),missing: [S] Shut Up and Dance : Mixes [P] genre [O] Remix || missing: [S] Shut Up and Dance : Mixes [P] different from [O] Shut Up and Dance ( duo ) || extra: [S] Shut Up and Dance : Mixes [P] remix of [O] Shut Up and Dance,,Shut Up and Dance: Mixes is a remix of Shut Up and Dance by Paula Abdul. The album is written in English and was followed by Spellbound.,"[{""subject"": ""Shut Up and Dance : Mixes"", ""property"": ""genre"", ""object"": ""Remix""}, {""subject"": ""Shut Up and Dance : Mixes"", ""property"": ""language of work or name"", ""object"": ""English language""}, {""subject"": ""Shut Up and Dance : Mixes"", ""property"": ""different from"", ""object"": ""Shut Up and Dance ( duo )""}, {""subject"": ""Shut Up and Dance : Mixes"", ""property"": ""followed by"", ""object"": ""Spellbound ( Paula Abdul album )""}]",IGNORE
P0098,gpt_prediction,Id20805,incorrect,[S] Golden Delicious [P] followed by [O] Granny Smith,,[S] Golden Delicious [P] followed by [O] Granny Smith || [S] Golden Delicious [P] approved by [O] US Apple Association || [S] Golden Delicious [P] criterion used [O] total produced || [S] Golden Delicious [P] country [O] United States || [S] Granny Smith [P] country [O] United States,"The US Apple Association approved Granny Smith, which is the fruit that preceded the Golden Delicious. The Granny Smith is from the United States and the total production of Granny Smith is the criterion used to determine its quality.","[{""subject"": ""Golden Delicious"", ""property"": ""followed by"", ""object"": ""Granny Smith""}, {""subject"": ""Golden Delicious"", ""property"": ""approved by"", ""object"": ""US Apple Association""}, {""subject"": ""Golden Delicious"", ""property"": ""criterion used"", ""object"": ""total produced""}, {""subject"": ""Golden Delicious"", ""property"": ""country"", ""object"": ""United States""}]",TP
P0099,gpt_prediction,Id20805,incorrect,[S] Golden Delicious [P] approved by [O] US Apple Association,,[S] Golden Delicious [P] followed by [O] Granny Smith || [S] Golden Delicious [P] approved by [O] US Apple Association || [S] Golden Delicious [P] criterion used [O] total produced || [S] Golden Delicious [P] country [O] United States || [S] Granny Smith [P] country [O] United States,"The US Apple Association approved Granny Smith, which is the fruit that preceded the Golden Delicious. The Granny Smith is from the United States and the total production of Granny Smith is the criterion used to determine its quality.","[{""subject"": ""Golden Delicious"", ""property"": ""followed by"", ""object"": ""Granny Smith""}, {""subject"": ""Golden Delicious"", ""property"": ""approved by"", ""object"": ""US Apple Association""}, {""subject"": ""Golden Delicious"", ""property"": ""criterion used"", ""object"": ""total produced""}, {""subject"": ""Golden Delicious"", ""property"": ""country"", ""object"": ""United States""}]",TP
P0100,gpt_prediction,Id20805,incorrect,[S] Golden Delicious [P] criterion used [O] total produced,,[S] Golden Delicious [P] followed by [O] Granny Smith || [S] Golden Delicious [P] approved by [O] US Apple Association || [S] Golden Delicious [P] criterion used [O] total produced || [S] Golden Delicious [P] country [O] United States || [S] Granny Smith [P] country [O] United States,"The US Apple Association approved Granny Smith, which is the fruit that preceded the Golden Delicious. The Granny Smith is from the United States and the total production of Granny Smith is the criterion used to determine its quality.","[{""subject"": ""Golden Delicious"", ""property"": ""followed by"", ""object"": ""Granny Smith""}, {""subject"": ""Golden Delicious"", ""property"": ""approved by"", ""object"": ""US Apple Association""}, {""subject"": ""Golden Delicious"", ""property"": ""criterion used"", ""object"": ""total produced""}, {""subject"": ""Golden Delicious"", ""property"": ""country"", ""object"": ""United States""}]",TP
P0101,gpt_prediction,Id20805,incorrect,[S] Golden Delicious [P] country [O] United States,,[S] Golden Delicious [P] followed by [O] Granny Smith || [S] Golden Delicious [P] approved by [O] US Apple Association || [S] Golden Delicious [P] criterion used [O] total produced || [S] Golden Delicious [P] country [O] United States || [S] Granny Smith [P] country [O] United States,"The US Apple Association approved Granny Smith, which is the fruit that preceded the Golden Delicious. The Granny Smith is from the United States and the total production of Granny Smith is the criterion used to determine its quality.","[{""subject"": ""Golden Delicious"", ""property"": ""followed by"", ""object"": ""Granny Smith""}, {""subject"": ""Golden Delicious"", ""property"": ""approved by"", ""object"": ""US Apple Association""}, {""subject"": ""Golden Delicious"", ""property"": ""criterion used"", ""object"": ""total produced""}, {""subject"": ""Golden Delicious"", ""property"": ""country"", ""object"": ""United States""}]",TP
G0102,candidate_gold,Id20805,extra,[S] Granny Smith [P] country [O] United States,incorrect: [S] Golden Delicious [P] followed by [O] Granny Smith || incorrect: [S] Golden Delicious [P] approved by [O] US Apple Association || incorrect: [S] Golden Delicious [P] criterion used [O] total produced || incorrect: [S] Golden Delicious [P] country [O] United States,,"The US Apple Association approved Granny Smith, which is the fruit that preceded the Golden Delicious. The Granny Smith is from the United States and the total production of Granny Smith is the criterion used to determine its quality.","[{""subject"": ""Golden Delicious"", ""property"": ""followed by"", ""object"": ""Granny Smith""}, {""subject"": ""Golden Delicious"", ""property"": ""approved by"", ""object"": ""US Apple Association""}, {""subject"": ""Golden Delicious"", ""property"": ""criterion used"", ""object"": ""total produced""}, {""subject"": ""Golden Delicious"", ""property"": ""country"", ""object"": ""United States""}]",IGNORE
G0103,candidate_gold,Id20805,incorrect,[S] Golden Delicious [P] followed by [O] Granny Smith,incorrect: [S] Golden Delicious [P] followed by [O] Granny Smith || incorrect: [S] Golden Delicious [P] approved by [O] US Apple Association || incorrect: [S] Golden Delicious [P] criterion used [O] total produced || incorrect: [S] Golden Delicious [P] country [O] United States,,"The US Apple Association approved Granny Smith, which is the fruit that preceded the Golden Delicious. The Granny Smith is from the United States and the total production of Granny Smith is the criterion used to determine its quality.","[{""subject"": ""Golden Delicious"", ""property"": ""followed by"", ""object"": ""Granny Smith""}, {""subject"": ""Golden Delicious"", ""property"": ""approved by"", ""object"": ""US Apple Association""}, {""subject"": ""Golden Delicious"", ""property"": ""criterion used"", ""object"": ""total produced""}, {""subject"": ""Golden Delicious"", ""property"": ""country"", ""object"": ""United States""}]",IGNORE
G0104,candidate_gold,Id20805,missing,[S] Golden Delicious [P] approved by [O] US Apple Association,incorrect: [S] Golden Delicious [P] followed by [O] Granny Smith || incorrect: [S] Golden Delicious [P] approved by [O] US Apple Association || incorrect: [S] Golden Delicious [P] criterion used [O] total produced || incorrect: [S] Golden Delicious [P] country [O] United States,,"The US Apple Association approved Granny Smith, which is the fruit that preceded the Golden Delicious. The Granny Smith is from the United States and the total production of Granny Smith is the criterion used to determine its quality.","[{""subject"": ""Golden Delicious"", ""property"": ""followed by"", ""object"": ""Granny Smith""}, {""subject"": ""Golden Delicious"", ""property"": ""approved by"", ""object"": ""US Apple Association""}, {""subject"": ""Golden Delicious"", ""property"": ""criterion used"", ""object"": ""total produced""}, {""subject"": ""Golden Delicious"", ""property"": ""country"", ""object"": ""United States""}]",IGNORE
G0105,candidate_gold,Id20805,incorrect,[S] Golden Delicious [P] approved by [O] US Apple Association,incorrect: [S] Golden Delicious [P] followed by [O] Granny Smith || incorrect: [S] Golden Delicious [P] approved by [O] US Apple Association || incorrect: [S] Golden Delicious [P] criterion used [O] total produced || incorrect: [S] Golden Delicious [P] country [O] United States,,"The US Apple Association approved Granny Smith, which is the fruit that preceded the Golden Delicious. The Granny Smith is from the United States and the total production of Granny Smith is the criterion used to determine its quality.","[{""subject"": ""Golden Delicious"", ""property"": ""followed by"", ""object"": ""Granny Smith""}, {""subject"": ""Golden Delicious"", ""property"": ""approved by"", ""object"": ""US Apple Association""}, {""subject"": ""Golden Delicious"", ""property"": ""criterion used"", ""object"": ""total produced""}, {""subject"": ""Golden Delicious"", ""property"": ""country"", ""object"": ""United States""}]",IGNORE
G0106,candidate_gold,Id20805,incorrect,[S] Golden Delicious [P] criterion used [O] total produced,incorrect: [S] Golden Delicious [P] followed by [O] Granny Smith || incorrect: [S] Golden Delicious [P] approved by [O] US Apple Association || incorrect: [S] Golden Delicious [P] criterion used [O] total produced || incorrect: [S] Golden Delicious [P] country [O] United States,,"The US Apple Association approved Granny Smith, which is the fruit that preceded the Golden Delicious. The Granny Smith is from the United States and the total production of Granny Smith is the criterion used to determine its quality.","[{""subject"": ""Golden Delicious"", ""property"": ""followed by"", ""object"": ""Granny Smith""}, {""subject"": ""Golden Delicious"", ""property"": ""approved by"", ""object"": ""US Apple Association""}, {""subject"": ""Golden Delicious"", ""property"": ""criterion used"", ""object"": ""total produced""}, {""subject"": ""Golden Delicious"", ""property"": ""country"", ""object"": ""United States""}]",IGNORE
G0107,candidate_gold,Id20805,missing,[S] Golden Delicious [P] country [O] United States,incorrect: [S] Golden Delicious [P] followed by [O] Granny Smith || incorrect: [S] Golden Delicious [P] approved by [O] US Apple Association || incorrect: [S] Golden Delicious [P] criterion used [O] total produced || incorrect: [S] Golden Delicious [P] country [O] United States,,"The US Apple Association approved Granny Smith, which is the fruit that preceded the Golden Delicious. The Granny Smith is from the United States and the total production of Granny Smith is the criterion used to determine its quality.","[{""subject"": ""Golden Delicious"", ""property"": ""followed by"", ""object"": ""Granny Smith""}, {""subject"": ""Golden Delicious"", ""property"": ""approved by"", ""object"": ""US Apple Association""}, {""subject"": ""Golden Delicious"", ""property"": ""criterion used"", ""object"": ""total produced""}, {""subject"": ""Golden Delicious"", ""property"": ""country"", ""object"": ""United States""}]",IGNORE
G0108,candidate_gold,Id20805,incorrect,[S] Golden Delicious [P] country [O] United States,incorrect: [S] Golden Delicious [P] followed by [O] Granny Smith || incorrect: [S] Golden Delicious [P] approved by [O] US Apple Association || incorrect: [S] Golden Delicious [P] criterion used [O] total produced || incorrect: [S] Golden Delicious [P] country [O] United States,,"The US Apple Association approved Granny Smith, which is the fruit that preceded the Golden Delicious. The Granny Smith is from the United States and the total production of Granny Smith is the criterion used to determine its quality.","[{""subject"": ""Golden Delicious"", ""property"": ""followed by"", ""object"": ""Granny Smith""}, {""subject"": ""Golden Delicious"", ""property"": ""approved by"", ""object"": ""US Apple Association""}, {""subject"": ""Golden Delicious"", ""property"": ""criterion used"", ""object"": ""total produced""}, {""subject"": ""Golden Delicious"", ""property"": ""country"", ""object"": ""United States""}]",IGNORE
G0109,candidate_gold,Id20805,incorrect,[S] Granny Smith [P] country [O] United States,incorrect: [S] Golden Delicious [P] followed by [O] Granny Smith || incorrect: [S] Golden Delicious [P] approved by [O] US Apple Association || incorrect: [S] Golden Delicious [P] criterion used [O] total produced || incorrect: [S] Golden Delicious [P] country [O] United States,,"The US Apple Association approved Granny Smith, which is the fruit that preceded the Golden Delicious. The Granny Smith is from the United States and the total production of Granny Smith is the criterion used to determine its quality.","[{""subject"": ""Golden Delicious"", ""property"": ""followed by"", ""object"": ""Granny Smith""}, {""subject"": ""Golden Delicious"", ""property"": ""approved by"", ""object"": ""US Apple Association""}, {""subject"": ""Golden Delicious"", ""property"": ""criterion used"", ""object"": ""total produced""}, {""subject"": ""Golden Delicious"", ""property"": ""country"", ""object"": ""United States""}]",IGNORE
P0110,gpt_prediction,Id20038,missing,[S] Fire on the Water [P] characters [O] Lone Wolf,,[S] Fire on the Water [P] characters [O] Lone Wolf,Berkley Books published Fire on the Water which is written in English. It is part of the series of Lone Wolf (gamebooks).,"[{""subject"": ""Fire on the Water"", ""property"": ""characters"", ""object"": ""Lone Wolf""}, {""subject"": ""Fire on the Water"", ""property"": ""part of the series"", ""object"": ""Lone Wolf ( gamebooks )""}, {""subject"": ""Fire on the Water"", ""property"": ""publisher"", ""object"": ""Berkley Books""}, {""subject"": ""Fire on the Water"", ""property"": ""language of work or name"", ""object"": ""English language""}]",TP
G0111,candidate_gold,Id20038,incorrect,[S] Fire on the Water [P] characters [O] Lone Wolf,missing: [S] Fire on the Water [P] characters [O] Lone Wolf,,Berkley Books published Fire on the Water which is written in English. It is part of the series of Lone Wolf (gamebooks).,"[{""subject"": ""Fire on the Water"", ""property"": ""characters"", ""object"": ""Lone Wolf""}, {""subject"": ""Fire on the Water"", ""property"": ""part of the series"", ""object"": ""Lone Wolf ( gamebooks )""}, {""subject"": ""Fire on the Water"", ""property"": ""publisher"", ""object"": ""Berkley Books""}, {""subject"": ""Fire on the Water"", ""property"": ""language of work or name"", ""object"": ""English language""}]",IGNORE
G0112,candidate_gold,Id20038,missing,[S] Fire on the Water [P] characters [O] Lone Wolf,missing: [S] Fire on the Water [P] characters [O] Lone Wolf,,Berkley Books published Fire on the Water which is written in English. It is part of the series of Lone Wolf (gamebooks).,"[{""subject"": ""Fire on the Water"", ""property"": ""characters"", ""object"": ""Lone Wolf""}, {""subject"": ""Fire on the Water"", ""property"": ""part of the series"", ""object"": ""Lone Wolf ( gamebooks )""}, {""subject"": ""Fire on the Water"", ""property"": ""publisher"", ""object"": ""Berkley Books""}, {""subject"": ""Fire on the Water"", ""property"": ""language of work or name"", ""object"": ""English language""}]",IGNORE
P0113,gpt_prediction,Id21051,missing,[S] Road Runner ( video game ) [P] platform [O] Commodore 64,,,"The Atari 2600, Amstrad CPC and Commodore 64 are all platforms for the video game called Road Runner. The latter of which uses the joystick as an input device. The game is distributed via ROM cartridge.","[{""subject"": ""Road Runner ( video game )"", ""property"": ""input method"", ""object"": ""Joystick""}, {""subject"": ""Road Runner ( video game )"", ""property"": ""platform"", ""object"": ""Atari 2600""}, {""subject"": ""Road Runner ( video game )"", ""property"": ""distribution format"", ""object"": ""ROM cartridge""}, {""subject"": ""Road Runner ( video game )"", ""property"": ""platform"", ""object"": ""Amstrad CPC""}]",FP
P0114,gpt_prediction,Id21051,incorrect,[S] Road Runner ( video game ) [P] input method [O] Joystick,,,"The Atari 2600, Amstrad CPC and Commodore 64 are all platforms for the video game called Road Runner. The latter of which uses the joystick as an input device. The game is distributed via ROM cartridge.","[{""subject"": ""Road Runner ( video game )"", ""property"": ""input method"", ""object"": ""Joystick""}, {""subject"": ""Road Runner ( video game )"", ""property"": ""platform"", ""object"": ""Atari 2600""}, {""subject"": ""Road Runner ( video game )"", ""property"": ""distribution format"", ""object"": ""ROM cartridge""}, {""subject"": ""Road Runner ( video game )"", ""property"": ""platform"", ""object"": ""Amstrad CPC""}]",TP
G0115,candidate_gold,Id21051,extra,[S] Road Runner (video game) [P] platform [O] Commodore 64,missing: [S] Road Runner ( video game ) [P] platform [O] Commodore 64 || incorrect: [S] Road Runner ( video game ) [P] input method [O] Joystick,,"The Atari 2600, Amstrad CPC and Commodore 64 are all platforms for the video game called Road Runner. The latter of which uses the joystick as an input device. The game is distributed via ROM cartridge.","[{""subject"": ""Road Runner ( video game )"", ""property"": ""input method"", ""object"": ""Joystick""}, {""subject"": ""Road Runner ( video game )"", ""property"": ""platform"", ""object"": ""Atari 2600""}, {""subject"": ""Road Runner ( video game )"", ""property"": ""distribution format"", ""object"": ""ROM cartridge""}, {""subject"": ""Road Runner ( video game )"", ""property"": ""platform"", ""object"": ""Amstrad CPC""}]",FN
G0116,candidate_gold,Id21051,extra,[S] Commodore 64 [P] video game [O] Road Runner (video game),missing: [S] Road Runner ( video game ) [P] platform [O] Commodore 64 || incorrect: [S] Road Runner ( video game ) [P] input method [O] Joystick,,"The Atari 2600, Amstrad CPC and Commodore 64 are all platforms for the video game called Road Runner. The latter of which uses the joystick as an input device. The game is distributed via ROM cartridge.","[{""subject"": ""Road Runner ( video game )"", ""property"": ""input method"", ""object"": ""Joystick""}, {""subject"": ""Road Runner ( video game )"", ""property"": ""platform"", ""object"": ""Atari 2600""}, {""subject"": ""Road Runner ( video game )"", ""property"": ""distribution format"", ""object"": ""ROM cartridge""}, {""subject"": ""Road Runner ( video game )"", ""property"": ""platform"", ""object"": ""Amstrad CPC""}]",IGNORE
G0117,candidate_gold,Id21051,extra,[S] Road Runner ( video game ) [P] platform [O] Commodore 64,missing: [S] Road Runner ( video game ) [P] platform [O] Commodore 64 || incorrect: [S] Road Runner ( video game ) [P] input method [O] Joystick,,"The Atari 2600, Amstrad CPC and Commodore 64 are all platforms for the video game called Road Runner. The latter of which uses the joystick as an input device. The game is distributed via ROM cartridge.","[{""subject"": ""Road Runner ( video game )"", ""property"": ""input method"", ""object"": ""Joystick""}, {""subject"": ""Road Runner ( video game )"", ""property"": ""platform"", ""object"": ""Atari 2600""}, {""subject"": ""Road Runner ( video game )"", ""property"": ""distribution format"", ""object"": ""ROM cartridge""}, {""subject"": ""Road Runner ( video game )"", ""property"": ""platform"", ""object"": ""Amstrad CPC""}]",IGNORE
G0118,candidate_gold,Id21051,extra,[S] Road Runner ( video game ) [P] system [O] Commodore 64,missing: [S] Road Runner ( video game ) [P] platform [O] Commodore 64 || incorrect: [S] Road Runner ( video game ) [P] input method [O] Joystick,,"The Atari 2600, Amstrad CPC and Commodore 64 are all platforms for the video game called Road Runner. The latter of which uses the joystick as an input device. The game is distributed via ROM cartridge.","[{""subject"": ""Road Runner ( video game )"", ""property"": ""input method"", ""object"": ""Joystick""}, {""subject"": ""Road Runner ( video game )"", ""property"": ""platform"", ""object"": ""Atari 2600""}, {""subject"": ""Road Runner ( video game )"", ""property"": ""distribution format"", ""object"": ""ROM cartridge""}, {""subject"": ""Road Runner ( video game )"", ""property"": ""platform"", ""object"": ""Amstrad CPC""}]",IGNORE
G0119,candidate_gold,Id21051,extra,Commodore 64,missing: [S] Road Runner ( video game ) [P] platform [O] Commodore 64 || incorrect: [S] Road Runner ( video game ) [P] input method [O] Joystick,,"The Atari 2600, Amstrad CPC and Commodore 64 are all platforms for the video game called Road Runner. The latter of which uses the joystick as an input device. The game is distributed via ROM cartridge.","[{""subject"": ""Road Runner ( video game )"", ""property"": ""input method"", ""object"": ""Joystick""}, {""subject"": ""Road Runner ( video game )"", ""property"": ""platform"", ""object"": ""Atari 2600""}, {""subject"": ""Road Runner ( video game )"", ""property"": ""distribution format"", ""object"": ""ROM cartridge""}, {""subject"": ""Road Runner ( video game )"", ""property"": ""platform"", ""object"": ""Amstrad CPC""}]",IGNORE
P0120,gpt_prediction,Id20317,incorrect,[S] Helen Hunt [P] point in time [O] 01 January 2012,,[S] Helen Hunt [P] point in time [O] 01 January 2012,Helen Hunt was nominated for the Academy Award for Best Supporting Actress at the 85th Academy Awards for the film The Sessions in 2012.,"[{""subject"": ""Helen Hunt"", ""property"": ""nominated for"", ""object"": ""Academy Award for Best Supporting Actress""}, {""subject"": ""Helen Hunt"", ""property"": ""for work"", ""object"": ""The Sessions ( film )""}, {""subject"": ""Helen Hunt"", ""property"": ""point in time"", ""object"": ""01 January 2012""}, {""subject"": ""Helen Hunt"", ""property"": ""statement is subject of"", ""object"": ""85th Academy Awards""}]",FP
G0121,candidate_gold,Id20317,incorrect,[S] Helen Hunt [P] point in time [O] 01 January 2012,incorrect: [S] Helen Hunt [P] point in time [O] 01 January 2012,,Helen Hunt was nominated for the Academy Award for Best Supporting Actress at the 85th Academy Awards for the film The Sessions in 2012.,"[{""subject"": ""Helen Hunt"", ""property"": ""nominated for"", ""object"": ""Academy Award for Best Supporting Actress""}, {""subject"": ""Helen Hunt"", ""property"": ""for work"", ""object"": ""The Sessions ( film )""}, {""subject"": ""Helen Hunt"", ""property"": ""point in time"", ""object"": ""01 January 2012""}, {""subject"": ""Helen Hunt"", ""property"": ""statement is subject of"", ""object"": ""85th Academy Awards""}]",IGNORE
G0122,candidate_gold,Id20317,missing,[S] Helen Hunt [P] point in time [O] 01 January 2012,incorrect: [S] Helen Hunt [P] point in time [O] 01 January 2012,,Helen Hunt was nominated for the Academy Award for Best Supporting Actress at the 85th Academy Awards for the film The Sessions in 2012.,"[{""subject"": ""Helen Hunt"", ""property"": ""nominated for"", ""object"": ""Academy Award for Best Supporting Actress""}, {""subject"": ""Helen Hunt"", ""property"": ""for work"", ""object"": ""The Sessions ( film )""}, {""subject"": ""Helen Hunt"", ""property"": ""point in time"", ""object"": ""01 January 2012""}, {""subject"": ""Helen Hunt"", ""property"": ""statement is subject of"", ""object"": ""85th Academy Awards""}]",IGNORE
P0123,gpt_prediction,Id20245,incorrect,[S] Polk Creek Shale [P] underlies [O] Blaylock Sandstone,,[S] Polk Creek Shale [P] overlies [O] Bigfork Chert,"The Polk Creek Shale is located in Arkansas, United States. The Polk Creek Shale is overlain by Blaylock Sandstone. It is also overlain by Bigfork Chert.","[{""subject"": ""Polk Creek Shale"", ""property"": ""country"", ""object"": ""United States""}, {""subject"": ""Polk Creek Shale"", ""property"": ""located in the administrative territorial entity"", ""object"": ""Arkansas""}, {""subject"": ""Polk Creek Shale"", ""property"": ""underlies"", ""object"": ""Blaylock Sandstone""}, {""subject"": ""Polk Creek Shale"", ""property"": ""overlies"", ""object"": ""Bigfork Chert""}]",FP
P0124,gpt_prediction,Id20245,incorrect,[S] Polk Creek Shale [P] overlies [O] Bigfork Chert,,[S] Polk Creek Shale [P] overlies [O] Bigfork Chert,"The Polk Creek Shale is located in Arkansas, United States. The Polk Creek Shale is overlain by Blaylock Sandstone. It is also overlain by Bigfork Chert.","[{""subject"": ""Polk Creek Shale"", ""property"": ""country"", ""object"": ""United States""}, {""subject"": ""Polk Creek Shale"", ""property"": ""located in the administrative territorial entity"", ""object"": ""Arkansas""}, {""subject"": ""Polk Creek Shale"", ""property"": ""underlies"", ""object"": ""Blaylock Sandstone""}, {""subject"": ""Polk Creek Shale"", ""property"": ""overlies"", ""object"": ""Bigfork Chert""}]",TP
G0125,candidate_gold,Id20245,incorrect,[S] Polk Creek Shale [P] overlies [O] Bigfork Chert,incorrect: [S] Polk Creek Shale [P] underlies [O] Blaylock Sandstone || incorrect: [S] Polk Creek Shale [P] overlies [O] Bigfork Chert,,"The Polk Creek Shale is located in Arkansas, United States. The Polk Creek Shale is overlain by Blaylock Sandstone. It is also overlain by Bigfork Chert.","[{""subject"": ""Polk Creek Shale"", ""property"": ""country"", ""object"": ""United States""}, {""subject"": ""Polk Creek Shale"", ""property"": ""located in the administrative territorial entity"", ""object"": ""Arkansas""}, {""subject"": ""Polk Creek Shale"", ""property"": ""underlies"", ""object"": ""Blaylock Sandstone""}, {""subject"": ""Polk Creek Shale"", ""property"": ""overlies"", ""object"": ""Bigfork Chert""}]",IGNORE
P0126,gpt_prediction,Id20238,incorrect,[S] Danny Hillis [P] archives at [O] Computer History Museum,,[S] Danny Hillis [P] archives at [O] Computer History Museum,Doctor of Philosophy graduate Danny Hillis is a member of the Association for Computing Machinery. His works can be found in the Museum of Modern Art and the Computer History Museum.,"[{""subject"": ""Danny Hillis"", ""property"": ""academic degree"", ""object"": ""Doctor of Philosophy""}, {""subject"": ""Danny Hillis"", ""property"": ""member of"", ""object"": ""Association for Computing Machinery""}, {""subject"": ""Danny Hillis"", ""property"": ""has works in the collection"", ""object"": ""Museum of Modern Art""}, {""subject"": ""Danny Hillis"", ""property"": ""archives at"", ""object"": ""Computer History Museum""}]",FP
G0127,candidate_gold,Id20238,incorrect,[S] Danny Hillis [P] archives at [O] Computer History Museum,incorrect: [S] Danny Hillis [P] archives at [O] Computer History Museum,,Doctor of Philosophy graduate Danny Hillis is a member of the Association for Computing Machinery. His works can be found in the Museum of Modern Art and the Computer History Museum.,"[{""subject"": ""Danny Hillis"", ""property"": ""academic degree"", ""object"": ""Doctor of Philosophy""}, {""subject"": ""Danny Hillis"", ""property"": ""member of"", ""object"": ""Association for Computing Machinery""}, {""subject"": ""Danny Hillis"", ""property"": ""has works in the collection"", ""object"": ""Museum of Modern Art""}, {""subject"": ""Danny Hillis"", ""property"": ""archives at"", ""object"": ""Computer History Museum""}]",IGNORE
P0128,gpt_prediction,Id20592,missing,"[S] Schuyler County , Missouri [P] contains administrative territorial entity [O] Lancaster , Missouri",,"[S] Schuyler County , Missouri [P] contains administrative territorial entity [O] Lancaster , Missouri","Schuyler County, Missouri (capital Lancaster) is bordered by Davis County in Iowa. The county is also known as Schuyler County, New York.","[{""subject"": ""Schuyler County , Missouri"", ""property"": ""shares border with"", ""object"": ""Davis County , Iowa""}, {""subject"": ""Schuyler County , Missouri"", ""property"": ""capital"", ""object"": ""Lancaster , Missouri""}, {""subject"": ""Schuyler County , Missouri"", ""property"": ""contains administrative territorial entity"", ""object"": ""Lancaster , Missouri""}, {""subject"": ""Schuyler County , Missouri"", ""property"": ""different from"", ""object"": ""Schuyler County , New York""}]",TP
P0129,gpt_prediction,Id20592,extra,"[S] Schuyler County , Missouri [P] also known as [O] Schuyler County , New York",,,"Schuyler County, Missouri (capital Lancaster) is bordered by Davis County in Iowa. The county is also known as Schuyler County, New York.","[{""subject"": ""Schuyler County , Missouri"", ""property"": ""shares border with"", ""object"": ""Davis County , Iowa""}, {""subject"": ""Schuyler County , Missouri"", ""property"": ""capital"", ""object"": ""Lancaster , Missouri""}, {""subject"": ""Schuyler County , Missouri"", ""property"": ""contains administrative territorial entity"", ""object"": ""Lancaster , Missouri""}, {""subject"": ""Schuyler County , Missouri"", ""property"": ""different from"", ""object"": ""Schuyler County , New York""}]",FP
P0130,gpt_prediction,Id20592,incorrect,"[S] Schuyler County , Missouri [P] different from [O] Schuyler County , New York",,"[S] Schuyler County , Missouri [P] contains administrative territorial entity [O] Lancaster , Missouri || [S] Schuyler County , Missouri [P] different from [O] Schuyler County , New York","Schuyler County, Missouri (capital Lancaster) is bordered by Davis County in Iowa. The county is also known as Schuyler County, New York.","[{""subject"": ""Schuyler County , Missouri"", ""property"": ""shares border with"", ""object"": ""Davis County , Iowa""}, {""subject"": ""Schuyler County , Missouri"", ""property"": ""capital"", ""object"": ""Lancaster , Missouri""}, {""subject"": ""Schuyler County , Missouri"", ""property"": ""contains administrative territorial entity"", ""object"": ""Lancaster , Missouri""}, {""subject"": ""Schuyler County , Missouri"", ""property"": ""different from"", ""object"": ""Schuyler County , New York""}]",TP
