review_id,sample_id,error_type,predicted_unit,decision_lenient,reason,reference_text,input_triples
P0124,Id20821,missing,[S] Jagathy Sreekumar [P] is a cast member of [O] Peruvannapurathe Visheshangal,FP,over_prediction_or_duplicate,"Peruvannapurathe Visheshangal is from India. Jayaram and Jagathy Sreekumar are the main cast, the film was edited by K Rajagopal.","[{""subject"": ""Peruvannapurathe Visheshangal"", ""property"": ""cast member"", ""object"": ""Jayaram""}, {""subject"": ""Peruvannapurathe Visheshangal"", ""property"": ""country of origin"", ""object"": ""India""}, {""subject"": ""Peruvannapurathe Visheshangal"", ""property"": ""cast member"", ""object"": ""Jagathy Sreekumar""}, {""subject"": ""Peruvannapurathe Visheshangal"", ""property"": ""film editor"", ""object"": ""K. Rajagopal""}]"
P0125,Id20821,extra,[S] Peruvannapurathe Visheshangal [P] the film was edited by [O] K Rajagopal,FP,over_prediction_or_duplicate,"Peruvannapurathe Visheshangal is from India. Jayaram and Jagathy Sreekumar are the main cast, the film was edited by K Rajagopal.","[{""subject"": ""Peruvannapurathe Visheshangal"", ""property"": ""cast member"", ""object"": ""Jayaram""}, {""subject"": ""Peruvannapurathe Visheshangal"", ""property"": ""country of origin"", ""object"": ""India""}, {""subject"": ""Peruvannapurathe Visheshangal"", ""property"": ""cast member"", ""object"": ""Jagathy Sreekumar""}, {""subject"": ""Peruvannapurathe Visheshangal"", ""property"": ""film editor"", ""object"": ""K. Rajagopal""}]"
P0126,Id20237,missing,[S] Shut Up and Dance : Mixes [P] remix of [O] Shut Up and Dance by Paula Abdul,FN,wrong_error_type_or_unit,Shut Up and Dance: Mixes is a remix of Shut Up and Dance by Paula Abdul. The album is written in English and was followed by Spellbound.,"[{""subject"": ""Shut Up and Dance : Mixes"", ""property"": ""genre"", ""object"": ""Remix""}, {""subject"": ""Shut Up and Dance : Mixes"", ""property"": ""language of work or name"", ""object"": ""English language""}, {""subject"": ""Shut Up and Dance : Mixes"", ""property"": ""different from"", ""object"": ""Shut Up and Dance ( duo )""}, {""subject"": ""Shut Up and Dance : Mixes"", ""property"": ""followed by"", ""object"": ""Spellbound ( Paula Abdul album )""}]"
P0127,Id20237,extra,[S] Shut Up and Dance ( duo ) [P] different from [O] Shut Up and Dance : Mixes,FP,over_prediction_or_duplicate,Shut Up and Dance: Mixes is a remix of Shut Up and Dance by Paula Abdul. The album is written in English and was followed by Spellbound.,"[{""subject"": ""Shut Up and Dance : Mixes"", ""property"": ""genre"", ""object"": ""Remix""}, {""subject"": ""Shut Up and Dance : Mixes"", ""property"": ""language of work or name"", ""object"": ""English language""}, {""subject"": ""Shut Up and Dance : Mixes"", ""property"": ""different from"", ""object"": ""Shut Up and Dance ( duo )""}, {""subject"": ""Shut Up and Dance : Mixes"", ""property"": ""followed by"", ""object"": ""Spellbound ( Paula Abdul album )""}]"
P0128,Id20237,incorrect,[S] Shut Up and Dance : Mixes [P] different from [O] Shut Up and Dance ( duo ),TP,correct_error_type_and_unit,Shut Up and Dance: Mixes is a remix of Shut Up and Dance by Paula Abdul. The album is written in English and was followed by Spellbound.,"[{""subject"": ""Shut Up and Dance : Mixes"", ""property"": ""genre"", ""object"": ""Remix""}, {""subject"": ""Shut Up and Dance : Mixes"", ""property"": ""language of work or name"", ""object"": ""English language""}, {""subject"": ""Shut Up and Dance : Mixes"", ""property"": ""different from"", ""object"": ""Shut Up and Dance ( duo )""}, {""subject"": ""Shut Up and Dance : Mixes"", ""property"": ""followed by"", ""object"": ""Spellbound ( Paula Abdul album )""}]"
P0135,Id20805,missing,[S] Granny Smith [P] approved by [O] US Apple Association,FN,wrong_error_type_or_unit,"The US Apple Association approved Granny Smith, which is the fruit that preceded the Golden Delicious. The Granny Smith is from the United States and the total production of Granny Smith is the criterion used to determine its quality.","[{""subject"": ""Golden Delicious"", ""property"": ""followed by"", ""object"": ""Granny Smith""}, {""subject"": ""Golden Delicious"", ""property"": ""approved by"", ""object"": ""US Apple Association""}, {""subject"": ""Golden Delicious"", ""property"": ""criterion used"", ""object"": ""total produced""}, {""subject"": ""Golden Delicious"", ""property"": ""country"", ""object"": ""United States""}]"
P0136,Id20805,extra,[S] Granny Smith [P] from [O] United States,TP,correct_error_type_and_unit,"The US Apple Association approved Granny Smith, which is the fruit that preceded the Golden Delicious. The Granny Smith is from the United States and the total production of Granny Smith is the criterion used to determine its quality.","[{""subject"": ""Golden Delicious"", ""property"": ""followed by"", ""object"": ""Granny Smith""}, {""subject"": ""Golden Delicious"", ""property"": ""approved by"", ""object"": ""US Apple Association""}, {""subject"": ""Golden Delicious"", ""property"": ""criterion used"", ""object"": ""total produced""}, {""subject"": ""Golden Delicious"", ""property"": ""country"", ""object"": ""United States""}]"
P0137,Id20805,incorrect,[S] Golden Delicious [P] followed by [O] Granny Smith,FP,over_prediction_or_duplicate,"The US Apple Association approved Granny Smith, which is the fruit that preceded the Golden Delicious. The Granny Smith is from the United States and the total production of Granny Smith is the criterion used to determine its quality.","[{""subject"": ""Golden Delicious"", ""property"": ""followed by"", ""object"": ""Granny Smith""}, {""subject"": ""Golden Delicious"", ""property"": ""approved by"", ""object"": ""US Apple Association""}, {""subject"": ""Golden Delicious"", ""property"": ""criterion used"", ""object"": ""total produced""}, {""subject"": ""Golden Delicious"", ""property"": ""country"", ""object"": ""United States""}]"
P0146,Id20038,missing,[S] Lone Wolf (gamebooks) [P] includes [O] Fire on the Water,FP,over_prediction_or_duplicate,Berkley Books published Fire on the Water which is written in English. It is part of the series of Lone Wolf (gamebooks).,"[{""subject"": ""Fire on the Water"", ""property"": ""characters"", ""object"": ""Lone Wolf""}, {""subject"": ""Fire on the Water"", ""property"": ""part of the series"", ""object"": ""Lone Wolf ( gamebooks )""}, {""subject"": ""Fire on the Water"", ""property"": ""publisher"", ""object"": ""Berkley Books""}, {""subject"": ""Fire on the Water"", ""property"": ""language of work or name"", ""object"": ""English language""}]"
P0147,Id20038,extra,[S] Fire on the Water [P] characters [O] Lone Wolf,FN,wrong_error_type_or_unit,Berkley Books published Fire on the Water which is written in English. It is part of the series of Lone Wolf (gamebooks).,"[{""subject"": ""Fire on the Water"", ""property"": ""characters"", ""object"": ""Lone Wolf""}, {""subject"": ""Fire on the Water"", ""property"": ""part of the series"", ""object"": ""Lone Wolf ( gamebooks )""}, {""subject"": ""Fire on the Water"", ""property"": ""publisher"", ""object"": ""Berkley Books""}, {""subject"": ""Fire on the Water"", ""property"": ""language of work or name"", ""object"": ""English language""}]"
P0148,Id20038,incorrect,[S] Fire on the Water [P] language of work or name [O] English language,FP,over_prediction_or_duplicate,Berkley Books published Fire on the Water which is written in English. It is part of the series of Lone Wolf (gamebooks).,"[{""subject"": ""Fire on the Water"", ""property"": ""characters"", ""object"": ""Lone Wolf""}, {""subject"": ""Fire on the Water"", ""property"": ""part of the series"", ""object"": ""Lone Wolf ( gamebooks )""}, {""subject"": ""Fire on the Water"", ""property"": ""publisher"", ""object"": ""Berkley Books""}, {""subject"": ""Fire on the Water"", ""property"": ""language of work or name"", ""object"": ""English language""}]"
P0151,Id21051,missing,[S] Road Runner ( video game ) [P] platform [O] Commodore 64,FP,over_prediction_or_duplicate,"The Atari 2600, Amstrad CPC and Commodore 64 are all platforms for the video game called Road Runner. The latter of which uses the joystick as an input device. The game is distributed via ROM cartridge.","[{""subject"": ""Road Runner ( video game )"", ""property"": ""input method"", ""object"": ""Joystick""}, {""subject"": ""Road Runner ( video game )"", ""property"": ""platform"", ""object"": ""Atari 2600""}, {""subject"": ""Road Runner ( video game )"", ""property"": ""distribution format"", ""object"": ""ROM cartridge""}, {""subject"": ""Road Runner ( video game )"", ""property"": ""platform"", ""object"": ""Amstrad CPC""}]"
P0152,Id21051,extra,[S] Road Runner ( video game ) [P] platform [O] Commodore 64,TP,correct_error_type_and_unit,"The Atari 2600, Amstrad CPC and Commodore 64 are all platforms for the video game called Road Runner. The latter of which uses the joystick as an input device. The game is distributed via ROM cartridge.","[{""subject"": ""Road Runner ( video game )"", ""property"": ""input method"", ""object"": ""Joystick""}, {""subject"": ""Road Runner ( video game )"", ""property"": ""platform"", ""object"": ""Atari 2600""}, {""subject"": ""Road Runner ( video game )"", ""property"": ""distribution format"", ""object"": ""ROM cartridge""}, {""subject"": ""Road Runner ( video game )"", ""property"": ""platform"", ""object"": ""Amstrad CPC""}]"
P0153,Id21051,incorrect,[S] Road Runner ( video game ) [P] input method [O] Joystick,FP,over_prediction_or_duplicate,"The Atari 2600, Amstrad CPC and Commodore 64 are all platforms for the video game called Road Runner. The latter of which uses the joystick as an input device. The game is distributed via ROM cartridge.","[{""subject"": ""Road Runner ( video game )"", ""property"": ""input method"", ""object"": ""Joystick""}, {""subject"": ""Road Runner ( video game )"", ""property"": ""platform"", ""object"": ""Atari 2600""}, {""subject"": ""Road Runner ( video game )"", ""property"": ""distribution format"", ""object"": ""ROM cartridge""}, {""subject"": ""Road Runner ( video game )"", ""property"": ""platform"", ""object"": ""Amstrad CPC""}]"
P0159,Id20317,missing,[S] The Sessions (film) [P] nominated for [O] Academy Award for Best Supporting Actress,FP,over_prediction_or_duplicate,Helen Hunt was nominated for the Academy Award for Best Supporting Actress at the 85th Academy Awards for the film The Sessions in 2012.,"[{""subject"": ""Helen Hunt"", ""property"": ""nominated for"", ""object"": ""Academy Award for Best Supporting Actress""}, {""subject"": ""Helen Hunt"", ""property"": ""for work"", ""object"": ""The Sessions ( film )""}, {""subject"": ""Helen Hunt"", ""property"": ""point in time"", ""object"": ""01 January 2012""}, {""subject"": ""Helen Hunt"", ""property"": ""statement is subject of"", ""object"": ""85th Academy Awards""}]"
P0160,Id20317,extra,[S] Helen Hunt [P] point in time [O] 01 January 2012,FP,over_prediction_or_duplicate,Helen Hunt was nominated for the Academy Award for Best Supporting Actress at the 85th Academy Awards for the film The Sessions in 2012.,"[{""subject"": ""Helen Hunt"", ""property"": ""nominated for"", ""object"": ""Academy Award for Best Supporting Actress""}, {""subject"": ""Helen Hunt"", ""property"": ""for work"", ""object"": ""The Sessions ( film )""}, {""subject"": ""Helen Hunt"", ""property"": ""point in time"", ""object"": ""01 January 2012""}, {""subject"": ""Helen Hunt"", ""property"": ""statement is subject of"", ""object"": ""85th Academy Awards""}]"
P0161,Id20317,incorrect,[S] Helen Hunt [P] for work [O] The Sessions (film),FP,over_prediction_or_duplicate,Helen Hunt was nominated for the Academy Award for Best Supporting Actress at the 85th Academy Awards for the film The Sessions in 2012.,"[{""subject"": ""Helen Hunt"", ""property"": ""nominated for"", ""object"": ""Academy Award for Best Supporting Actress""}, {""subject"": ""Helen Hunt"", ""property"": ""for work"", ""object"": ""The Sessions ( film )""}, {""subject"": ""Helen Hunt"", ""property"": ""point in time"", ""object"": ""01 January 2012""}, {""subject"": ""Helen Hunt"", ""property"": ""statement is subject of"", ""object"": ""85th Academy Awards""}]"
P0164,Id20245,missing,[S] Polk Creek Shale [P] overlain by [O] Blaylock Sandstone,FP,over_prediction_or_duplicate,"The Polk Creek Shale is located in Arkansas, United States. The Polk Creek Shale is overlain by Blaylock Sandstone. It is also overlain by Bigfork Chert.","[{""subject"": ""Polk Creek Shale"", ""property"": ""country"", ""object"": ""United States""}, {""subject"": ""Polk Creek Shale"", ""property"": ""located in the administrative territorial entity"", ""object"": ""Arkansas""}, {""subject"": ""Polk Creek Shale"", ""property"": ""underlies"", ""object"": ""Blaylock Sandstone""}, {""subject"": ""Polk Creek Shale"", ""property"": ""overlies"", ""object"": ""Bigfork Chert""}]"
P0165,Id20245,missing,[S] Polk Creek Shale [P] overlain by [O] Bigfork Chert,FP,over_prediction_or_duplicate,"The Polk Creek Shale is located in Arkansas, United States. The Polk Creek Shale is overlain by Blaylock Sandstone. It is also overlain by Bigfork Chert.","[{""subject"": ""Polk Creek Shale"", ""property"": ""country"", ""object"": ""United States""}, {""subject"": ""Polk Creek Shale"", ""property"": ""located in the administrative territorial entity"", ""object"": ""Arkansas""}, {""subject"": ""Polk Creek Shale"", ""property"": ""underlies"", ""object"": ""Blaylock Sandstone""}, {""subject"": ""Polk Creek Shale"", ""property"": ""overlies"", ""object"": ""Bigfork Chert""}]"
P0166,Id20245,extra,[S] Polk Creek Shale [P] country [O] United States,FP,over_prediction_or_duplicate,"The Polk Creek Shale is located in Arkansas, United States. The Polk Creek Shale is overlain by Blaylock Sandstone. It is also overlain by Bigfork Chert.","[{""subject"": ""Polk Creek Shale"", ""property"": ""country"", ""object"": ""United States""}, {""subject"": ""Polk Creek Shale"", ""property"": ""located in the administrative territorial entity"", ""object"": ""Arkansas""}, {""subject"": ""Polk Creek Shale"", ""property"": ""underlies"", ""object"": ""Blaylock Sandstone""}, {""subject"": ""Polk Creek Shale"", ""property"": ""overlies"", ""object"": ""Bigfork Chert""}]"
P0167,Id20245,incorrect,[S] Polk Creek Shale [P] underlies [O] Blaylock Sandstone,FP,over_prediction_or_duplicate,"The Polk Creek Shale is located in Arkansas, United States. The Polk Creek Shale is overlain by Blaylock Sandstone. It is also overlain by Bigfork Chert.","[{""subject"": ""Polk Creek Shale"", ""property"": ""country"", ""object"": ""United States""}, {""subject"": ""Polk Creek Shale"", ""property"": ""located in the administrative territorial entity"", ""object"": ""Arkansas""}, {""subject"": ""Polk Creek Shale"", ""property"": ""underlies"", ""object"": ""Blaylock Sandstone""}, {""subject"": ""Polk Creek Shale"", ""property"": ""overlies"", ""object"": ""Bigfork Chert""}]"
P0168,Id20245,incorrect,[S] Polk Creek Shale [P] overlies [O] Bigfork Chert,TP,correct_error_type_and_unit,"The Polk Creek Shale is located in Arkansas, United States. The Polk Creek Shale is overlain by Blaylock Sandstone. It is also overlain by Bigfork Chert.","[{""subject"": ""Polk Creek Shale"", ""property"": ""country"", ""object"": ""United States""}, {""subject"": ""Polk Creek Shale"", ""property"": ""located in the administrative territorial entity"", ""object"": ""Arkansas""}, {""subject"": ""Polk Creek Shale"", ""property"": ""underlies"", ""object"": ""Blaylock Sandstone""}, {""subject"": ""Polk Creek Shale"", ""property"": ""overlies"", ""object"": ""Bigfork Chert""}]"
P0170,Id20238,missing,[S] Danny Hillis [P] has works in the collection [O] Computer History Museum,FP,over_prediction_or_duplicate,Doctor of Philosophy graduate Danny Hillis is a member of the Association for Computing Machinery. His works can be found in the Museum of Modern Art and the Computer History Museum.,"[{""subject"": ""Danny Hillis"", ""property"": ""academic degree"", ""object"": ""Doctor of Philosophy""}, {""subject"": ""Danny Hillis"", ""property"": ""member of"", ""object"": ""Association for Computing Machinery""}, {""subject"": ""Danny Hillis"", ""property"": ""has works in the collection"", ""object"": ""Museum of Modern Art""}, {""subject"": ""Danny Hillis"", ""property"": ""archives at"", ""object"": ""Computer History Museum""}]"
P0171,Id20238,extra,[S] Computer History Museum [P] archives of [O] Danny Hillis,FP,over_prediction_or_duplicate,Doctor of Philosophy graduate Danny Hillis is a member of the Association for Computing Machinery. His works can be found in the Museum of Modern Art and the Computer History Museum.,"[{""subject"": ""Danny Hillis"", ""property"": ""academic degree"", ""object"": ""Doctor of Philosophy""}, {""subject"": ""Danny Hillis"", ""property"": ""member of"", ""object"": ""Association for Computing Machinery""}, {""subject"": ""Danny Hillis"", ""property"": ""has works in the collection"", ""object"": ""Museum of Modern Art""}, {""subject"": ""Danny Hillis"", ""property"": ""archives at"", ""object"": ""Computer History Museum""}]"
P0172,Id20238,incorrect,[S] Danny Hillis [P] archives at [O] Computer History Museum,TP,correct_error_type_and_unit,Doctor of Philosophy graduate Danny Hillis is a member of the Association for Computing Machinery. His works can be found in the Museum of Modern Art and the Computer History Museum.,"[{""subject"": ""Danny Hillis"", ""property"": ""academic degree"", ""object"": ""Doctor of Philosophy""}, {""subject"": ""Danny Hillis"", ""property"": ""member of"", ""object"": ""Association for Computing Machinery""}, {""subject"": ""Danny Hillis"", ""property"": ""has works in the collection"", ""object"": ""Museum of Modern Art""}, {""subject"": ""Danny Hillis"", ""property"": ""archives at"", ""object"": ""Computer History Museum""}]"
P0174,Id20592,missing,"[S] Schuyler County , Missouri [P] is also known as [O] Schuyler County , New York",FN,wrong_error_type_or_unit,"Schuyler County, Missouri (capital Lancaster) is bordered by Davis County in Iowa. The county is also known as Schuyler County, New York.","[{""subject"": ""Schuyler County , Missouri"", ""property"": ""shares border with"", ""object"": ""Davis County , Iowa""}, {""subject"": ""Schuyler County , Missouri"", ""property"": ""capital"", ""object"": ""Lancaster , Missouri""}, {""subject"": ""Schuyler County , Missouri"", ""property"": ""contains administrative territorial entity"", ""object"": ""Lancaster , Missouri""}, {""subject"": ""Schuyler County , Missouri"", ""property"": ""different from"", ""object"": ""Schuyler County , New York""}]"
P0175,Id20592,extra,"[S] Schuyler County , Missouri [P] different from [O] Schuyler County , New York",FN,wrong_error_type_or_unit,"Schuyler County, Missouri (capital Lancaster) is bordered by Davis County in Iowa. The county is also known as Schuyler County, New York.","[{""subject"": ""Schuyler County , Missouri"", ""property"": ""shares border with"", ""object"": ""Davis County , Iowa""}, {""subject"": ""Schuyler County , Missouri"", ""property"": ""capital"", ""object"": ""Lancaster , Missouri""}, {""subject"": ""Schuyler County , Missouri"", ""property"": ""contains administrative territorial entity"", ""object"": ""Lancaster , Missouri""}, {""subject"": ""Schuyler County , Missouri"", ""property"": ""different from"", ""object"": ""Schuyler County , New York""}]"
P0176,Id20592,incorrect,"[S] Schuyler County , Missouri [P] contains administrative territorial entity [O] Lancaster , Missouri",TP,correct_error_type_and_unit,"Schuyler County, Missouri (capital Lancaster) is bordered by Davis County in Iowa. The county is also known as Schuyler County, New York.","[{""subject"": ""Schuyler County , Missouri"", ""property"": ""shares border with"", ""object"": ""Davis County , Iowa""}, {""subject"": ""Schuyler County , Missouri"", ""property"": ""capital"", ""object"": ""Lancaster , Missouri""}, {""subject"": ""Schuyler County , Missouri"", ""property"": ""contains administrative territorial entity"", ""object"": ""Lancaster , Missouri""}, {""subject"": ""Schuyler County , Missouri"", ""property"": ""different from"", ""object"": ""Schuyler County , New York""}]"
P0180,Id20109,missing,"[S] Teenage Mutant Ninja Turtles ( 1987 TV series , season 7 ) [P] aired in [O] Florence",FP,over_prediction_or_duplicate,"The seventh season of the Teenage Mutant Ninja Turtles TV series aired in Florence, Tuscany, Italy.","[{""subject"": ""Teenage Mutant Ninja Turtles ( 1987 TV series , season 7 )"", ""property"": ""narrative location"", ""object"": ""Florence""}, {""subject"": ""Teenage Mutant Ninja Turtles ( 1987 TV series , season 7 )"", ""property"": ""located on astronomical location"", ""object"": ""Earth""}, {""subject"": ""Teenage Mutant Ninja Turtles ( 1987 TV series , season 7 )"", ""property"": ""located in the administrative territorial entity"", ""object"": ""Tuscany""}, {""subject"": ""Teenage Mutant Ninja Turtles ( 1987 TV series , season 7 )"", ""property"": ""country"", ""object"": ""Italy""}]"
P0181,Id20109,extra,"[S] Teenage Mutant Ninja Turtles ( 1987 TV series , season 7 ) [P] located on astronomical location [O] Earth",FN,wrong_error_type_or_unit,"The seventh season of the Teenage Mutant Ninja Turtles TV series aired in Florence, Tuscany, Italy.","[{""subject"": ""Teenage Mutant Ninja Turtles ( 1987 TV series , season 7 )"", ""property"": ""narrative location"", ""object"": ""Florence""}, {""subject"": ""Teenage Mutant Ninja Turtles ( 1987 TV series , season 7 )"", ""property"": ""located on astronomical location"", ""object"": ""Earth""}, {""subject"": ""Teenage Mutant Ninja Turtles ( 1987 TV series , season 7 )"", ""property"": ""located in the administrative territorial entity"", ""object"": ""Tuscany""}, {""subject"": ""Teenage Mutant Ninja Turtles ( 1987 TV series , season 7 )"", ""property"": ""country"", ""object"": ""Italy""}]"
P0182,Id20109,incorrect,"[S] Teenage Mutant Ninja Turtles ( 1987 TV series , season 7 ) [P] narrative location [O] Florence",TP,correct_error_type_and_unit,"The seventh season of the Teenage Mutant Ninja Turtles TV series aired in Florence, Tuscany, Italy.","[{""subject"": ""Teenage Mutant Ninja Turtles ( 1987 TV series , season 7 )"", ""property"": ""narrative location"", ""object"": ""Florence""}, {""subject"": ""Teenage Mutant Ninja Turtles ( 1987 TV series , season 7 )"", ""property"": ""located on astronomical location"", ""object"": ""Earth""}, {""subject"": ""Teenage Mutant Ninja Turtles ( 1987 TV series , season 7 )"", ""property"": ""located in the administrative territorial entity"", ""object"": ""Tuscany""}, {""subject"": ""Teenage Mutant Ninja Turtles ( 1987 TV series , season 7 )"", ""property"": ""country"", ""object"": ""Italy""}]"
P0188,Id15545,missing,[S] The Glory of Walküre [P] platform [O] Android (operating system),FP,over_prediction_or_duplicate,The Glory of Walküre is a single-player video game developed by Bandai Namco Entertainment for the Android operating system. The game is available for mobile phones.,"[{""subject"": ""The Glory of Walküre"", ""property"": ""platform"", ""object"": ""Android ( operating system )""}, {""subject"": ""The Glory of Walküre"", ""property"": ""publisher"", ""object"": ""Bandai Namco Entertainment""}, {""subject"": ""The Glory of Walküre"", ""property"": ""developer"", ""object"": ""Bandai Namco Entertainment""}, {""subject"": ""The Glory of Walküre"", ""property"": ""platform"", ""object"": ""Mobile phone""}, {""subject"": ""The Glory of Walküre"", ""property"": ""game mode"", ""object"": ""Single-player video game""}]"
P0189,Id15545,extra,[S] The Glory of Walküre [P] platform [O] Mobile phone,FP,over_prediction_or_duplicate,The Glory of Walküre is a single-player video game developed by Bandai Namco Entertainment for the Android operating system. The game is available for mobile phones.,"[{""subject"": ""The Glory of Walküre"", ""property"": ""platform"", ""object"": ""Android ( operating system )""}, {""subject"": ""The Glory of Walküre"", ""property"": ""publisher"", ""object"": ""Bandai Namco Entertainment""}, {""subject"": ""The Glory of Walküre"", ""property"": ""developer"", ""object"": ""Bandai Namco Entertainment""}, {""subject"": ""The Glory of Walküre"", ""property"": ""platform"", ""object"": ""Mobile phone""}, {""subject"": ""The Glory of Walküre"", ""property"": ""game mode"", ""object"": ""Single-player video game""}]"
P0190,Id15545,incorrect,[S] The Glory of Walküre [P] game mode [O] Single-player video game,FP,over_prediction_or_duplicate,The Glory of Walküre is a single-player video game developed by Bandai Namco Entertainment for the Android operating system. The game is available for mobile phones.,"[{""subject"": ""The Glory of Walküre"", ""property"": ""platform"", ""object"": ""Android ( operating system )""}, {""subject"": ""The Glory of Walküre"", ""property"": ""publisher"", ""object"": ""Bandai Namco Entertainment""}, {""subject"": ""The Glory of Walküre"", ""property"": ""developer"", ""object"": ""Bandai Namco Entertainment""}, {""subject"": ""The Glory of Walküre"", ""property"": ""platform"", ""object"": ""Mobile phone""}, {""subject"": ""The Glory of Walküre"", ""property"": ""game mode"", ""object"": ""Single-player video game""}]"
P0192,Id14963,missing,[S] Seren Gomer [P] place of birth [O] Swansea,FN,wrong_error_type_or_unit,"Seren Gomer, who was born in Swansea, was the editor of Henry Charles. He was also the editor of David Davies Evans, Samuel Evans and Joseph Harris.","[{""subject"": ""Seren Gomer"", ""property"": ""editor"", ""object"": ""Samuel Evans""}, {""subject"": ""Seren Gomer"", ""property"": ""place of publication"", ""object"": ""Swansea""}, {""subject"": ""Seren Gomer"", ""property"": ""editor"", ""object"": ""David Davies Evans""}, {""subject"": ""Seren Gomer"", ""property"": ""contributor(s) to the creative work or subject"", ""object"": ""Henry Charles""}, {""subject"": ""Seren Gomer"", ""property"": ""editor"", ""object"": ""Joseph Harris ( Gomer )""}]"
P0193,Id14963,extra,[S] Seren Gomer [P] contributor(s) to the creative work or subject [O] Henry Charles,FN,wrong_error_type_or_unit,"Seren Gomer, who was born in Swansea, was the editor of Henry Charles. He was also the editor of David Davies Evans, Samuel Evans and Joseph Harris.","[{""subject"": ""Seren Gomer"", ""property"": ""editor"", ""object"": ""Samuel Evans""}, {""subject"": ""Seren Gomer"", ""property"": ""place of publication"", ""object"": ""Swansea""}, {""subject"": ""Seren Gomer"", ""property"": ""editor"", ""object"": ""David Davies Evans""}, {""subject"": ""Seren Gomer"", ""property"": ""contributor(s) to the creative work or subject"", ""object"": ""Henry Charles""}, {""subject"": ""Seren Gomer"", ""property"": ""editor"", ""object"": ""Joseph Harris ( Gomer )""}]"
P0194,Id14963,incorrect,[S] Seren Gomer [P] editor [O] David Davies Evans,FP,over_prediction_or_duplicate,"Seren Gomer, who was born in Swansea, was the editor of Henry Charles. He was also the editor of David Davies Evans, Samuel Evans and Joseph Harris.","[{""subject"": ""Seren Gomer"", ""property"": ""editor"", ""object"": ""Samuel Evans""}, {""subject"": ""Seren Gomer"", ""property"": ""place of publication"", ""object"": ""Swansea""}, {""subject"": ""Seren Gomer"", ""property"": ""editor"", ""object"": ""David Davies Evans""}, {""subject"": ""Seren Gomer"", ""property"": ""contributor(s) to the creative work or subject"", ""object"": ""Henry Charles""}, {""subject"": ""Seren Gomer"", ""property"": ""editor"", ""object"": ""Joseph Harris ( Gomer )""}]"
P0199,Id15753,missing,[S] Bressonnaz [P] tributary [O] Lake Morat,FP,over_prediction_or_duplicate,"Bressonnaz, Mionne and Broye - all tributaries of Lake Neuchâtel - all flow into Lake Morat. The Broye is located in the Canton of Bern.","[{""subject"": ""Broye"", ""property"": ""tributary"", ""object"": ""Bressonnaz""}, {""subject"": ""Broye"", ""property"": ""mouth of the watercourse"", ""object"": ""Lake Neuchâtel""}, {""subject"": ""Broye"", ""property"": ""located in the administrative territorial entity"", ""object"": ""Canton of Bern""}, {""subject"": ""Broye"", ""property"": ""tributary"", ""object"": ""Mionne""}, {""subject"": ""Broye"", ""property"": ""lakes on river"", ""object"": ""Lake Morat""}]"
P0200,Id15753,missing,[S] Mionne [P] tributary [O] Lake Morat,FP,over_prediction_or_duplicate,"Bressonnaz, Mionne and Broye - all tributaries of Lake Neuchâtel - all flow into Lake Morat. The Broye is located in the Canton of Bern.","[{""subject"": ""Broye"", ""property"": ""tributary"", ""object"": ""Bressonnaz""}, {""subject"": ""Broye"", ""property"": ""mouth of the watercourse"", ""object"": ""Lake Neuchâtel""}, {""subject"": ""Broye"", ""property"": ""located in the administrative territorial entity"", ""object"": ""Canton of Bern""}, {""subject"": ""Broye"", ""property"": ""tributary"", ""object"": ""Mionne""}, {""subject"": ""Broye"", ""property"": ""lakes on river"", ""object"": ""Lake Morat""}]"
P0201,Id15753,extra,[S] Bressonnaz [P] tributary [O] Lake Neuchâtel,TP,correct_error_type_and_unit,"Bressonnaz, Mionne and Broye - all tributaries of Lake Neuchâtel - all flow into Lake Morat. The Broye is located in the Canton of Bern.","[{""subject"": ""Broye"", ""property"": ""tributary"", ""object"": ""Bressonnaz""}, {""subject"": ""Broye"", ""property"": ""mouth of the watercourse"", ""object"": ""Lake Neuchâtel""}, {""subject"": ""Broye"", ""property"": ""located in the administrative territorial entity"", ""object"": ""Canton of Bern""}, {""subject"": ""Broye"", ""property"": ""tributary"", ""object"": ""Mionne""}, {""subject"": ""Broye"", ""property"": ""lakes on river"", ""object"": ""Lake Morat""}]"
P0202,Id15753,extra,[S] Mionne [P] tributary [O] Lake Neuchâtel,TP,correct_error_type_and_unit,"Bressonnaz, Mionne and Broye - all tributaries of Lake Neuchâtel - all flow into Lake Morat. The Broye is located in the Canton of Bern.","[{""subject"": ""Broye"", ""property"": ""tributary"", ""object"": ""Bressonnaz""}, {""subject"": ""Broye"", ""property"": ""mouth of the watercourse"", ""object"": ""Lake Neuchâtel""}, {""subject"": ""Broye"", ""property"": ""located in the administrative territorial entity"", ""object"": ""Canton of Bern""}, {""subject"": ""Broye"", ""property"": ""tributary"", ""object"": ""Mionne""}, {""subject"": ""Broye"", ""property"": ""lakes on river"", ""object"": ""Lake Morat""}]"
