item_id,question_id,level,language,text,graph
Welsh_169,169,1,Welsh,Roedd Liselotte Grschebina o Israel (dwysedd poblogaeth Israel - 387.63) yn ffotograffydd a anwyd o fewn Ymerodraeth yr Almaen a sefydlwyd ar y cyntaf o Ionawr 1871.,Liselotte Grschebina | date of birth | 1908-05-02<br>Liselotte Grschebina | alma mater | State Academy of Fine Arts Stuttgart<br>Liselotte Grschebina | worked at | Israel Museum<br>Liselotte Grschebina | date of death | 1994-06-14<br>Liselotte Grschebina | place of death | Petah Tikva
English_170,170,2,English,The director of Death on a Factory Farm is Tom Simon and Sarah Teale. It was produced by Tom Simon and Sarah Teale.,Death on a Factory Farm | director | Tom Simon<br>Death on a Factory Farm | producer | Tom Simon<br>Death on a Factory Farm | producer | Sarah Teale<br>Death on a Factory Farm | director | Sarah Teale
English_171,171,2,English,"the 11th Mississippi Infantry Monument is categorized as a Contributing property and was established in 2000. it is located in Gettysburg, Pennsylvania, which is located in Carroll County, Maryland. the county is located in Frederick County, Maryland.","11th Mississippi Infantry Monument | established | 2000<br>11th Mississippi Infantry Monument | location | Adams County, Pennsylvania<br>Adams County, Pennsylvania | hasToItsSouthwest | Frederick County, Maryland<br>11th Mississippi Infantry Monument | municipality | Gettysburg, Pennsylvania<br>Adams County, Pennsylvania | hasToItsSoutheast | Carroll County, Maryland<br>11th Mississippi Infantry Monument | category | Contributing property"
English_172,172,2,English,"The musical genre of the musician, AmeriGas, is instrumental music. It was preceded by The Brian kelly artist, and has a total of 3,807,000 members. It also has an annual income of $1,800,000,000.",Expect a Miracle | runtime | 54.56<br>Expect a Miracle | type | Compilation Album<br>Expect a Miracle | precededBy | Pools of Light (Brian Kelly album)<br>Expect a Miracle | genre | Instrumental music
English_173,173,2,English,McVeagh of the South Seas was written by Harry Carey who was born in 1878.,McVeagh of the South Seas | starring | Harry Carey (actor born 1878)<br>McVeagh of the South Seas | writer | Harry Carey (actor born 1878)
English_174,174,2,English,"Sandesh (confectionery) and Bionico are served as a dessert. The latter dish is from the Guadalajara region of Mexico, where the currency is the peso and Mexicans live.",Mexico | currency | Mexican peso<br>Mexico | demonym | Mexicans<br>Bionico | course | Dessert<br>Bionico | region | Guadalajara<br>Dessert | dishVariation | Sandesh (confectionery)<br>Bionico | country | Mexico
English_175,175,2,English,Aleksandr Prudnikov was born on 24 February 1989 in Grozny. He played for FC Spartak Moscow and currently plays for FC Amkar Perm.,FC Terek Grozny | ground | Grozny<br>Aleksandr Prudnikov | currentclub | FC Amkar Perm<br>Aleksandr Prudnikov | club | FC Terek Grozny<br>Aleksandr Prudnikov | birthDate | 1989-02-24<br>Aleksandr Prudnikov | youthclub | FC Spartak Moscow
English_176,176,2,English,Mermaid is a train song written by Espen Lind and produced by Stargate. Stargate is associated with Michael Jackson and Benny Blanco.,Mermaid (Train song) | writer | Espen Lind<br>Stargate (production team) | associatedBand/associatedMusicalArtist | Benny Blanco<br>Mermaid (Train song) | writer | Stargate (production team)<br>Stargate (production team) | associatedBand/associatedMusicalArtist | Michael Jackson
English_177,177,2,English,The Estadio Municipal Coaracy da Mata Fonseca is located in Arapiraca and is the home ground of Agremiacao Sportiva Arapiraquense. They play in the Campeonato Brasileiro Série C league in Brazil and are nicknamed Alvinegro.,Estádio Municipal Coaracy da Mata Fonseca | location | Arapiraca<br>Agremiação Sportiva Arapiraquense | league | Campeonato Brasileiro Série C<br>Campeonato Brasileiro Série C | country | Brazil<br>Agremiação Sportiva Arapiraquense | nickname | ''Alvinegro<br>Agremiação Sportiva Arapiraquense | ground | Estádio Municipal Coaracy da Mata Fonseca
English_178,178,2,English,The College of William & & & & & & & & & & & & & & & & & & & & & & & & & & & & & & & & & & & & & & & & & & & & & & &,Alan B. Miller Hall | architect | Robert A. M. Stern<br>Alan B. Miller Hall | address | 101 Ukrop Way<br>Alan B. Miller Hall | buildingStartDate | 30 March 2007<br>Alan B. Miller Hall | currentTenants | Mason School of Business<br>Alan B. Miller Hall | completionDate | 2009-06-01<br>Alan B. Miller Hall | location | Virginia<br>Alan B. Miller Hall | owner | College of William & Mary
English_179,179,2,English,Death on a Factory Farm director Tom Simon. Death on a Factory Farm producer Tom Simon. Death on a Factory Farm producer Sarah Teale. Death on a Factory Farm director Sarah Teale,Death on a Factory Farm | director | Tom Simon<br>Death on a Factory Farm | producer | Tom Simon<br>Death on a Factory Farm | producer | Sarah Teale<br>Death on a Factory Farm | director | Sarah Teale
English_180,180,2,English,Death on a Factory Farm director is Tom Simon and Sarah Teale and producer is Tom Simon and Sarah Teale.,Death on a Factory Farm | director | Tom Simon<br>Death on a Factory Farm | producer | Tom Simon<br>Death on a Factory Farm | producer | Sarah Teale<br>Death on a Factory Farm | director | Sarah Teale
English_181,181,2,English,Lady Anne Monson lives in Kingdom of England and lives in India. India has a total area of 3287590000000.0 and is governed by Chief Justice.,Lady Anne Monson | nationality | Kingdom of England<br>India | areaTotal | 3287590000000.0<br>Lady Anne Monson | residence | India<br>India | leaderTitle | Chief Justice
English_182,182,2,English,"""The Imaid song """"Train"""" was preceded by Lind Mermaid """", which was written on 27th December, 2012. The song was followed by the song, Train's Train song, followed by Train - 12 - 27. It was written by John Amund.""",Mermaid (Train song) | releaseDate | 2012-12-27<br>Mermaid (Train song) | precededBy | This'll Be My Year<br>Mermaid (Train song) | writer | Espen Lind<br>Mermaid (Train song) | runtime | 3.16<br>Mermaid (Train song) | writer | Amund Bjørklund<br>Mermaid (Train song) | followedBy | Imagine (John Lennon song)
English_183,183,2,English,Bionico is a dessert found in Mexico and it contains raisins. The currency of Mexico is the peso.,Mexico | currency | Mexican peso<br>Bionico | course | Dessert<br>Bionico | ingredient | Raisin<br>Bionico | country | Mexico
English_184,184,2,English,The director of it's called Cyril Bütüner el and it's also where it's also where it's also where it's also where it's also where you will find the film's Great to MBAs.,It's Great to Be Young (1956 film) | director | Cyril Frankel
English_185,185,2,English,The Turkish language is spoken in Turkey where the leader is known as the Republic of Turkey. The country is the location of the Ataturk Atasoy which is a citizenship of the Turkish people.,Turkey | longName | Republic of Turkey<br>Nurhan Atasoy | nationality | Turkish people<br>Nurhan Atasoy | citizenship | Turkey<br>Turkey | language | Turkish language
English_186,186,2,English,Anatole de Grunwald is the publisher of English (OCLC) which is published by Anatole de Grunwald.,English Without Tears | producer | Anatole de Grunwald<br>English Without Tears | writer | Anatole de Grunwald
English_187,187,2,English,"The kingdom of England is the nationality of the English national, who died in 1776-02-18. The country is the birthplace of architect, George Davutoglu, who resides in India.",Lady Anne Monson | nationality | Kingdom of England<br>Lady Anne Monson | residence | India<br>Lady Anne Monson | spouse | George Monson<br>Lady Anne Monson | deathDate | 1776-02-18
English_188,188,2,English,1777539 is the population metro in the country.,Ciudad Ayala | populationMetro | 1777539
English_189,189,2,English,"Shapenley University is the alma mater of the celestial body known as, of which, is the same name of the asteroid, is Shional Lapenator.",Olga Bondareva | knownFor | Bondareva–Shapley theorem<br>Olga Bondareva | almaMater | Leningrad State University<br>Olga Bondareva | professionalField | Economics
English_190,190,2,English,Harry Carey stars in the South Seas band which was born in 1878 and whose director is Cyril Bruce. He was born in 1878 and included Harry Carey as as the Dean.,McVeagh of the South Seas | director | Cyril Bruce<br>McVeagh of the South Seas | director | Harry Carey (actor born 1878)<br>McVeagh of the South Seas | starring | Harry Carey (actor born 1878)
English_191,191,2,English,Bananaman was shown on the BBC which is based in Broadcasting House in London and created by Steve Bright.,BBC | city | Broadcasting House<br>Bananaman | creator | Steve Bright<br>Bananaman | broadcastedBy | BBC
English_192,192,2,English,The expection of the Instrumental music genre is Easy Lira acle.,Expect a Miracle | genre | Instrumental music<br>Expect a Miracle | genre | Easy listening
English_193,193,2,English,"The 11th Mississippi Infantry Monument is located in the municipality of Gettysburg, Adams County, Pennsylvania. It is categorised as a contributing property. Adams County is south of Cumberland County and south of Carroll County, Maryland.","11th Mississippi Infantry Monument | location | Adams County, Pennsylvania<br>11th Mississippi Infantry Monument | state | Pennsylvania<br>11th Mississippi Infantry Monument | municipality | Gettysburg, Pennsylvania<br>Adams County, Pennsylvania | hasToItsSoutheast | Carroll County, Maryland<br>11th Mississippi Infantry Monument | category | Contributing property<br>Adams County, Pennsylvania | hasToItsNorth | Cumberland County, Pennsylvania"
English_194,194,2,English,An important member of the Apollo 6 crew was on Haog Shenzie.,Nie Haisheng | mission | Shenzhou 6<br>Shenzhou 6 | cosparId | 2005-040A
English_195,195,2,English,Imagine is on the Imagine album.,Imagine (John Lennon song) | album | Imagine (John Lennon album)
English_196,196,2,English,"""""""The musical genre of """"""""Mermaid"""""""" is trance music. It was written by Espen Lind and Amund Bjørklund. It was released on 27 December 2012 and has a runtime of 3.16. It is followed by """"""""Imagine"""""""" and """"""""This'll be My Year"""""""".""""""",Mermaid (Train song) | releaseDate | 2012-12-27<br>Mermaid (Train song) | precededBy | This'll Be My Year<br>Mermaid (Train song) | writer | Espen Lind<br>Mermaid (Train song) | runtime | 3.16<br>Mermaid (Train song) | writer | Amund Bjørklund<br>Mermaid (Train song) | followedBy | Imagine (John Lennon song)
English_197,197,2,English,"It's Great to Be Young (1956 film), who starred John Mills, Gilbert Taylor, 94.0, 282838.0, Louis Levy, is his draft team.",It's Great to Be Young (1956 film) | starring | John Mills<br>It's Great to Be Young (1956 film) | cinematography | Gilbert Taylor<br>It's Great to Be Young (1956 film) | runtime | 94.0<br>It's Great to Be Young (1956 film) | gross | 282838.0<br>It's Great to Be Young (1956 film) | musicComposer | Louis Levy
English_198,198,2,English,"The 11th Mississippi Infantry Monument was established in 2000 in Adams County, Pennsylvania.","11th Mississippi Infantry Monument | established | 2000<br>11th Mississippi Infantry Monument | location | Adams County, Pennsylvania<br>11th Mississippi Infantry Monument | state | Pennsylvania"
English_199,199,2,English,"English Without Tears, whose draft team is Anatole de Grunwald, has the following number Anatole de Grunwald, and the draft of Bernard Knowles.",English Without Tears | producer | Anatole de Grunwald<br>English Without Tears | writer | Anatole de Grunwald<br>English Without Tears | cinematography | Bernard Knowles
English_200,200,2,English,"Imagine is on the album, Imagine.",Imagine (John Lennon song) | album | Imagine (John Lennon album)
English_201,201,2,English,English Without Tears was written by Anatole de Grunwald and edited by Alan Jaggs. It was composed by Nicholas Brodszky and has Bernard Knowles as a cinematographer.,English Without Tears | musicComposer | Nicholas Brodszky<br>English Without Tears | editing | Alan Jaggs<br>English Without Tears | producer | Anatole de Grunwald<br>English Without Tears | writer | Anatole de Grunwald<br>English Without Tears | cinematography | Bernard Knowles
English_202,202,2,English,GMA New Media is a mass media company that produces online games and web services. It is also a company in the entertainment industry that produces web services.,GMA New Media | industry | Mass Media<br>GMA New Media | product | Online Game<br>GMA New Media | industry | Entertainment<br>GMA New Media | product | World Wide Web
English_203,203,2,English,Mermaid is a pop rock song written by Espen Lind. It was released on 27 December 2012 and has a run time of 3.16.,Mermaid (Train song) | genre | Pop rock<br>Mermaid (Train song) | runtime | 3.16<br>Mermaid (Train song) | releaseDate | 2012-12-27<br>Mermaid (Train song) | precededBy | This'll Be My Year<br>Mermaid (Train song) | writer | Espen Lind
English_204,204,2,English,"Ciudad Ayala is located in Mexico, is part of the Greater Los and is located in Ciudad Ayala. Mexico is part of Ciudad Ayala. Mexico is part of Ciudad",Ciudad Ayala | populationDensity | 1604.0<br>Ciudad Ayala | leaderTitle | Governator<br>Ciudad Ayala | isPartOf | Morelos<br>Ciudad Ayala | country | Mexico
English_205,205,2,English,awh engineering college in india was created in 2001 and is led by the ganges . the ganges is a river in india . mumbai is mumbai .,India | largestCity | Mumbai<br>AWH Engineering College | country | India<br>AWH Engineering College | established | 2001<br>Kerala | leaderName | Kochi<br>AWH Engineering College | state | Kerala<br>India | river | Ganges
English_206,206,2,English,"the birth place of antwerp is stellendam , netherlands .","Ab Klink | birthPlace | Stellendam, Netherlands"
English_207,207,2,English,united states buzz aldrin was born on january 20th 1930 . glen ridge born a member was fighter pilot on apollo 11 .,"Buzz Aldrin | birthPlace | Glen Ridge, New Jersey<br>Buzz Aldrin | nationality | United States<br>Buzz Aldrin | was a crew member of | Apollo 11<br>Buzz Aldrin | occupation | Fighter pilot<br>Buzz Aldrin | birthDate | 1930-01-20"
English_208,208,2,English,"created by roger mckenzie , the full name of ben urich is '' benjamin urich '' .",Ben Urich | creator | Roger McKenzie (comic book writer)<br>Ben Urich | fullName | Benjamin Urich
English_209,209,2,English,"antioch , california is 13.0 antioch , california has a total area of 75.324 square km .","Antioch, California | elevationAboveTheSeaLevel | 13.0<br>Antioch, California | areaTotal | 75.324 (square kilometres)"
English_210,210,2,English,"the diameter of alv x-1 , which has 2 stages , is 5.0 foots . it was launched .",ALV X-1 | diameter | 1.524 (metres)<br>ALV X-1 | rocketStages | 2<br>ALV X-1 | totalLaunches | 1
English_211,211,2,English,"the odbeme of odbeme , genre , ranger e records , is the genre of renre , odbete .",Anders Osborne | genre | Rhythm and blues<br>Anders Osborne | recordLabel | Shanachie Records
English_212,212,2,English,oyster sauce is an ingredient of the dish beef kway teow which is a food that comes from and is found in singapore .,Beef kway teow | region | Singapore<br>Beef kway teow | ingredient | Oyster sauce<br>Beef kway teow | country | Singapore and Indonesia
English_213,213,2,English,alfred garth jones was born in england and died in london .,Alfred Garth Jones | deathPlace | London<br>Alfred Garth Jones | birthPlace | England<br>Alfred Garth Jones | nationality | United Kingdom
English_214,214,2,English,Binignit is located in Mexico and is a variation of a Cottage cheese dish.,Bionico | country | Mexico<br>Bionico | dishVariation | Cottage cheese
English_215,215,2,English,"the 11th Mississippi Infantry Monument is located in Cumberland County, Pennsylvania, Cumberland County, Pennsylvania, United States. it was established in 2000 and is categorised as a Contributing property.","11th Mississippi Infantry Monument | established | 2000<br>11th Mississippi Infantry Monument | location | Adams County, Pennsylvania<br>11th Mississippi Infantry Monument | category | Contributing property<br>Adams County, Pennsylvania | hasToItsNorth | Cumberland County, Pennsylvania<br>11th Mississippi Infantry Monument | country | United States"
English_216,216,2,English,"The director of Super capers is ray lister Jr. and the company is affiliated with the Visvesvaraya Technological University. The company is owned by lionsgate and has a revenue of $9,997,000,000. the company also has a net income of $98.0.","Super Capers | distributor | Lionsgate<br>Super Capers | director | Ray Griggs (director)<br>Super Capers | runtime | 98.0<br>Super Capers | starring | Tom Lister, Jr.<br>Super Capers | gross | 30955.0"
English_217,217,2,English,Mermaid is a Train song which was produced by Espionage. It was followed by Imagine which was certified by FIMI.,Mermaid (Train song) | musicalBand | Train (band)<br>Mermaid (Train song) | producer | Espionage (production team)<br>Mermaid (Train song) | followedBy | Imagine (John Lennon song)<br>Imagine (John Lennon song) | certification | FIMI
English_218,218,2,English,Anatole de Grunwald is the producer of English Without Tears along with the cinematographer Bernard Knowles.,English Without Tears | producer | Anatole de Grunwald<br>English Without Tears | writer | Anatole de Grunwald<br>English Without Tears | cinematography | Bernard Knowles
English_219,219,2,English,"Anatole de Grunwald is the writer of English Without Tears, which was edited by Alan Jaggs. It was created by Nicholas Brodszky and Bernard Knowles.",English Without Tears | musicComposer | Nicholas Brodszky<br>English Without Tears | editing | Alan Jaggs<br>English Without Tears | producer | Anatole de Grunwald<br>English Without Tears | writer | Anatole de Grunwald<br>English Without Tears | cinematography | Bernard Knowles
Russian_220,220,2,Russian,"""ФК """"Бери"""" играет за """"Бери"""".""",Stuart Parker (footballer) | club | Bury F.C.
Russian_221,221,2,Russian,Элефтериос Венизелос обслуживает город Афины в Греции. Лидерами Греции являются Алексис Ципрас и Никос Вуцис. Здесь говорят на греческом языке.,Athens International Airport | cityServed | Athens<br>Athens | country | Greece<br>Greece | leader | Alexis Tsipras<br>Greece | language | Greek language<br>Greece | leaderName | Nikos Voutsis
Russian_222,222,2,Russian,Основные ингредиенты бхаджи – нутовая мука и овощи и блюдо происходит из Индии.,"Bhajji | country | India<br>Bhajji | mainIngredient | Gram flour, vegetables<br>Bhajji | ingredient | Gram flour"
Russian_223,223,2,Russian,"""Менеджер ФК """"Блэкпул"""" - Стюарт Паркер, который играл за ФК """"Честерфилд"""" и ФК """"Ранхорн"""".""",A.F.C. Blackpool | manager | Stuart Parker (footballer)<br>Stuart Parker (footballer) | club | Chesterfield F.C.<br>Stuart Parker (footballer) | club | Runcorn F.C. Halton
Russian_224,224,2,Russian,Диагонал-стрит 11 находится в Южной Африке.,South Africa | ethnicGroup | White South African
Russian_225,225,2,Russian,Арахисовый соус - ингредиент в арахисовом соусе.,Siomay | ingredient | Peanut sauce
Russian_226,226,2,Russian,"Запеченная Аляска, найденная в Нью-Йорке, родом из Франции. Он содержит безе.",Baked Alaska | country | France<br>Baked Alaska | region | New York<br>Baked Alaska | ingredient | Meringue
Russian_227,227,2,Russian,"Госпиталь Ампара расположен в районе Ампара, Восточная провинция, Шри-Ланка. Лидером Шри-Ланки является Ранил Викрамасингхе, а лидером Восточной провинции - Остин Фернандо.","Ampara Hospital | country | Sri Lanka<br>Sri Lanka | leader | Ranil Wickremesinghe<br>Ampara Hospital | state | Eastern Province, Sri Lanka<br>Ampara Hospital | region | Ampara District<br>Eastern Province, Sri Lanka | leader | Austin Fernando"
Russian_228,228,2,Russian,"Персонаж Биббо Биббовски был создан Джерри Ордвей, который является и американцем.",Bibbo Bibbowski | creator | Jerry Ordway<br>Jerry Ordway | nationality | Americans
Russian_229,229,2,Russian,"Памятник 11 му пехотному полку Миссисипи находится в округ Адамс, Franklin County, штат Пенсильвания, а его руководящий орган - Frederick County, штат Maryland.","Adams County, Pennsylvania | hasToItsWest | Franklin County, Pennsylvania<br>Adams County, Pennsylvania | hasToItsSouthwest | Frederick County, Maryland<br>11th Mississippi Infantry Monument | location | Adams County, Pennsylvania"
Russian_230,230,2,Russian,"Небесное тело, известное как (11264) Гауссия, имеет температуру 173 Кельвинов.",11264 Claudiomaccone | temperature | 173.0 (kelvins)
Russian_231,231,2,Russian,"""Злакоцветная блюда, мороженое, пирог с гусеницей или паслёнка на Рождество - основные ингредиенты """"Запеченной Аляски"""", которая родом из Парижа, Нью-Йорка или Гонконга.""","Baked Alaska | mainIngredient | Meringue, ice cream, sponge cake or Christmas pudding<br>Baked Alaska | country | France, United States or China<br>Baked Alaska | region | Paris, New York or Hong Kong<br>Baked Alaska | ingredient | Meringue"
Russian_232,232,2,Russian,"Пирожные Барни, сделанные из бисквита, можно найти во Франции, где говорят на французском языке, а лидеры - Жерар Ларше и Франсуа Олланд.",Barny Cakes | country | France<br>France | leader | Gérard Larcher<br>France | language | French language<br>France | leader | François Hollande<br>Barny Cakes | ingredient | Sponge cake
Russian_233,233,2,Russian,"Технологический институт &quot; Ачарья &quot; расположен в Солдеванахалли, Ачари.","Acharya Institute of Technology | president | B.M. Reddy<br>Acharya Institute of Technology | city | Bangalore<br>Acharya Institute of Technology | director | Dr. G. P. Prabhukumar<br>Acharya Institute of Technology | established | 2000<br>Acharya Institute of Technology | country | India<br>Acharya Institute of Technology | campus | In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090.<br>Acharya Institute of Technology | affiliation | Visvesvaraya Technological University"
Russian_234,234,2,Russian,"Мемориал памяти турецких солдат в Баку, также известный как Türk Şehitleri Anıtı, находится в Азербайджане, столицей которого является Баку.",Azerbaijan | capital | Baku<br>Baku Turkish Martyrs' Memorial | location | Azerbaijan<br>Baku Turkish Martyrs' Memorial | nativeName | Türk Şehitleri Anıtı
Russian_235,235,2,Russian,"Амдавад ни Гуфа находится в Гуджарате, штат Гуджарат.","Amdavad ni Gufa | location | Gujarat<br>Amdavad ni Gufa | address | Lalbhai Dalpatbhai Campus, near CEPT University, opp. Gujarat University, University Road"
Russian_236,236,2,Russian,"Небесное тело, известное как 117491) Туркмения, имеет температуру 170 Кельвинов.",11264 Claudiomaccone | temperature | 173.0 (kelvins)
Russian_237,237,2,Russian,Плак мертвеца находится в Висконсине.,"Greenville, Wisconsin | country | United States"
Russian_238,238,2,Russian,"""Американец Базз Олдрин, также известный как Эдвин Ю. Олдрин-младший, родился в Глен-Ридже, штат Нью-Джерси. Он окончил Массачусетский технологический институт со степенью доктора технических наук в 1963 году и был членом экипажа """"Аполлон-11"""". Сейчас он в отставке.""","Buzz Aldrin | birthPlace | Glen Ridge, New Jersey<br>Buzz Aldrin | alternativeName | Edwin E. Aldrin, Jr.<br>Buzz Aldrin | nationality | United States<br>Buzz Aldrin | mission | Apollo 11<br>Buzz Aldrin | occupation | Fighter pilot<br>Buzz Aldrin | almaMater | Massachusetts Institute of Technology, Sc.D. 1963<br>Buzz Aldrin | status | Retired"
Russian_239,239,2,Russian,Персонажа комиксов Аурона - американец.,Karl Kesel | nationality | Americans
Russian_240,240,2,Russian,Асам педас - это блюдо в Малайзии и на Суматре.,Sumatra | ethnicGroup | Malays (ethnic group)
Russian_241,241,2,Russian,"Школа бизнеса и социальных наук Орхусского университета, входящая в состав Европейской ассоциации университетов, находится в Орхусе, Дания. Магистрат управляет Орхусом. Монархия Дании управляет Данией, лидером которой является Ларс Лёкке Расмуссен. Брюссель - штаб-квартира Европейской ассоциации университетов.",School of Business and Social Sciences at the Aarhus University | city | Aarhus<br>European University Association | headquarter | Brussels<br>School of Business and Social Sciences at the Aarhus University | country | Denmark<br>Denmark | leaderTitle | Monarchy of Denmark<br>Denmark | leader | Lars Løkke Rasmussen<br>School of Business and Social Sciences at the Aarhus University | affiliation | European University Association<br>Aarhus | governmentType | Magistrate
Russian_242,242,2,Russian,Бандеха паиса происходит из региона Антьокия в Колумбии.,Antioquia Department | country | Colombia<br>Bandeja paisa | region | Antioquia Department
Russian_243,243,2,Russian,"Амдавад ни Гуфа находится в Ахмадабад, Индия, где лидерами являются Моди, Нарендра и Самитра Махаджан (жен).",Amdavad ni Gufa | location | Ahmedabad<br>Amdavad ni Gufa | country | India<br>India | leader | Narendra Modi<br>India | leader | Sumitra Mahajan
Russian_244,244,2,Russian,"""ФК """"Блэкпул"""", чья домашняя площадка расположена в Блэкпуле, находится в городе Блэкпул, где лидером является Консервативная партия Великобритании. Лидером Блэкпула является Консервативная партия Великобритании.""",A.F.C. Blackpool | manager | Stuart Parker (footballer)<br>Blackpool | leader | Conservative Party (UK)<br>Stuart Parker (footballer) | club | Stockport County F.C.<br>A.F.C. Blackpool | ground | Blackpool
Russian_245,245,2,Russian,Базз Олдрин окончил Массачусетский технологический институт в 1963 году со степенью доктора технических наук. Он присоединился к НАСА в 1963 году и стал пилотом истребителя.,"Buzz Aldrin | mission | Apollo 11<br>Buzz Aldrin | selectedByNasa | 1963<br>Buzz Aldrin | occupation | Fighter pilot<br>Buzz Aldrin | almaMater | Massachusetts Institute of Technology, Sc.D. 1963<br>Apollo 11 | backup pilot | William Anders<br>Apollo 11 | operator | NASA"
Russian_246,246,2,Russian,"(110) Елена была обнаружена канадцем Джеймсом Крейг Уотсоном, окончившим Мичиганский университет 15 августа 1868 года. Он умер в Мэдисоне, штат Висконсин.","101 Helena | discoverer | James Craig Watson<br>James Craig Watson | almaMater | University of Michigan<br>101 Helena | discovered | 1868-08-15<br>James Craig Watson | nationality | Canada<br>James Craig Watson | deathPlace | Madison, Wisconsin"
Russian_247,247,2,Russian,"Джо Байден - лидер Соединённых Штатов Америки, где говорят на английском языке, а белые американцы - этническая группа. Страна является местом расположения Делавэр-авеню 250.",United States | language | English language<br>United States | leaderTitle | President of the United States<br>United States | leader | Joe Biden<br>250 Delaware Avenue | location | United States<br>United States | ethnicGroup | White Americans
Russian_248,248,2,Russian,"Технологический институт &quot; Ачарья &quot; расположен в Солдеванахалли, Ачари.","Acharya Institute of Technology | city | Bangalore<br>Acharya Institute of Technology | director | Dr. G. P. Prabhukumar<br>Acharya Institute of Technology | established | 2000<br>Acharya Institute of Technology | country | India<br>Acharya Institute of Technology | state | Karnataka<br>Acharya Institute of Technology | campus | In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."
Russian_249,249,2,Russian,"Школа бизнеса и социальных наук Орхусского университета была создана в 1928 году и входит в Ассоциацию университетов Европы, штаб-квартира которой находится в Брюссельском столичном регионе.",School of Business and Social Sciences at the Aarhus University | affiliation | European University Association<br>European University Association | headquarter | Brussels<br>School of Business and Social Sciences at the Aarhus University | established | 1928
Russian_250,250,2,Russian,"""Домашняя площадка ФК """"Губбио"""" находится в Губбио, штат Губбио.""",A.S. Gubbio 1910 | numberOfMembers | 5300<br>A.S. Gubbio 1910 | ground | Gubbio
Russian_251,251,2,Russian,Взлетно-посадочная полоса в бачой - это птица из Калифорнии.,Chicken | class | Bird
Russian_252,252,2,Russian,Запеченная пахучий относится к семейству Зонтичных.,Celery | genus | Apium<br>Bakso | ingredient | Celery<br>Celery | family | Apiaceae
Russian_253,253,2,Russian,"Баксо - блюдо из Индонезии, которое содержит говядина.",Bakso | region | Indonesia<br>Bakso | country | Indonesia<br>Bakso | ingredient | Beef
Russian_254,254,2,Russian,"Эпоха 1101 Клематиса - 31 июля 2016 года, а перицентр - 288749000000,0.",11264 Claudiomaccone | epoch | 2005-11-26<br>11264 Claudiomaccone | periapsis | 296521000.0 (kilometres)
Russian_255,255,2,Russian,"3-я взлетно-посадочная полоса в аэропорту Ардмор (Новая Зеландия) сделана из злаков, которые относятся к порядку Злакоцветные.",Ardmore Airport (New Zealand) | 2ndRunwaySurfaceType | Poaceae<br>Poaceae | order | Poales
Russian_256,256,2,Russian,"Мэрия Аддис-Абебы находится в Эфиопии, Аддис-Абеба. Аддис-Абеба является частью стадиона Аддис-Абеба. Мулату Тешоме - лидер Эфиопии.",Ethiopia | leader | Mulatu Teshome<br>Addis Ababa | isPartOf | Addis Ababa Stadium<br>Addis Ababa City Hall | country | Ethiopia<br>Addis Ababa City Hall | location | Addis Ababa
Russian_257,257,2,Russian,"""""""Родившийся в Италии Роландо Маран играет за СК """"""""Триестина"""""""" и """"""""Каррарезе"""""""". Ранее он тренировал ФК """"""""Кьево"""""""" (Верона).""""""",A.C. Chievo Verona | manager | Rolando Maran<br>Rolando Maran | birthPlace | Italy<br>Rolando Maran | club | Unione Triestina 2012 S.S.D.<br>Rolando Maran | club | Carrarese Calcio
Russian_258,258,2,Russian,"Плотность (19255) 1994 VK8 составляет 2,0 грамма на кубический сантиметр.",(19255) 1994 VK8 | density | 2.0 (gramPerCubicCentimetres)
Russian_259,259,2,Russian,"Сельдерей пахучий – ингредиент Баксо, который является членом сельдерейства Зонтичных.",Celery | genus | Apium<br>Bakso | ingredient | Celery<br>Celery | family | Apiaceae
Russian_260,260,2,Russian,"Бандеха паиса происходит из региона Антьокия в Колумбии. Один из ингредиентов - лимон, который принадлежит к семейству Рутовые и принадлежит к семейству Рутовые.",Bandeja paisa | ingredient | Lemon<br>Antioquia Department | country | Colombia<br>Lemon | order | Rosids<br>Lemon | family | Rutaceae<br>Bandeja paisa | region | Antioquia Department
Russian_261,261,2,Russian,"Батат - ингредиент в Биннигните, который содержит саго.",Binignit | ingredient | Sweet potato<br>Binignit | mainIngredient | Sago
Russian_262,262,2,Russian,"Небесное тело, известное как (66063) 1998 RO1, имеет среднюю температуру 265 Кельвинов и орбитальный период 360,29 дней. Его апоцентр - 254989570,60815 километров, а его эпоха - 13 января 2016 года.",(66063) 1998 RO1 | meanTemperature | 265.0 (kelvins)<br>(66063) 1998 RO1 | apoapsis | 254989570.60815 (kilometres)<br>(66063) 1998 RO1 | epoch | 2013-11-04<br>(66063) 1998 RO1 | orbitalPeriod | 360.29 (days)
